SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305617.407891;-0.000737;-0.003751;0.003013;-0.000211;-0.000017;-0.000194;0.001123;-0.003751;0.004874;-0.000994;-0.000017;-0.000977;0.001676;-0.003751;0.005426;0.001800;-0.000017;0.001818;-0.003585;-0.003751;0.000165;0.002909;-0.000017;0.002927;-0.002207;-0.003751;0.001544;-0.001009;-0.000017;-0.000991;-0.000574;-0.003751;0.003177;-0.000178;-0.000017;-0.000160
13305617.417890;-0.000720;-0.003761;0.003041;-0.000205;-0.000016;-0.000188;0.001251;-0.003761;0.005012;-0.001104;-0.000016;-0.001088;0.001692;-0.003761;0.005453;0.001851;-0.000016;0.001867;-0.003653;-0.003761;0.000107;0.002928;-0.000016;0.002944;-0.002242;-0.003761;0.001519;-0.000952;-0.000016;-0.000935;-0.000644;-0.003761;0.003117;-0.000166;-0.000016;-0.000150
13305617.427889;-0.000749;-0.003786;0.003037;-0.000197;-0.000016;-0.000180;0.001327;-0.003786;0.005113;-0.001204;-0.000016;-0.001187;0.001685;-0.003786;0.005471;0.001902;-0.000016;0.001919;-0.003739;-0.003786;0.000047;0.002933;-0.000016;0.002949;-0.002312;-0.003786;0.001474;-0.000894;-0.000016;-0.000878;-0.000722;-0.003786;0.003064;-0.000153;-0.000016;-0.000137
13305617.437887;-0.000819;-0.003827;0.003007;-0.000190;-0.000018;-0.000172;0.001359;-0.003827;0.005186;-0.001289;-0.000018;-0.001271;0.001657;-0.003827;0.005483;0.001952;-0.000018;0.001969;-0.003837;-0.003827;-0.000011;0.002935;-0.000018;0.002952;-0.002407;-0.003827;0.001420;-0.000836;-0.000018;-0.000819;-0.000804;-0.003827;0.003022;-0.000140;-0.000018;-0.000123
13305617.447886;-0.000923;-0.003883;0.002960;-0.000186;-0.000019;-0.000167;0.001350;-0.003883;0.005233;-0.001365;-0.000019;-0.001346;0.001614;-0.003883;0.005497;0.002000;-0.000019;0.002019;-0.003943;-0.003883;-0.000060;0.002939;-0.000019;0.002958;-0.002514;-0.003883;0.001369;-0.000777;-0.000019;-0.000758;-0.000897;-0.003883;0.002986;-0.000128;-0.000019;-0.000109
13305617.457885;-0.001048;-0.003956;0.002908;-0.000188;-0.000020;-0.000168;0.001300;-0.003956;0.005256;-0.001442;-0.000020;-0.001422;0.001563;-0.003956;0.005519;0.002053;-0.000020;0.002073;-0.004053;-0.003956;-0.000097;0.002947;-0.000020;0.002967;-0.002627;-0.003956;0.001329;-0.000720;-0.000020;-0.000699;-0.001008;-0.003956;0.002948;-0.000118;-0.000020;-0.000097
13305617.467884;-0.001178;-0.004046;0.002868;-0.000197;-0.000022;-0.000175;0.001216;-0.004046;0.005262;-0.001524;-0.000022;-0.001502;0.001502;-0.004046;0.005549;0.002115;-0.000022;0.002137;-0.004174;-0.004046;-0.000128;0.002955;-0.000022;0.002977;-0.002748;-0.004046;0.001299;-0.000673;-0.000022;-0.000651;-0.001142;-0.004046;0.002904;-0.000107;-0.000022;-0.000086
13305617.477883;-0.001305;-0.004156;0.002851;-0.000210;-0.000023;-0.000187;0.001113;-0.004156;0.005268;-0.001598;-0.000023;-0.001575;0.001435;-0.004156;0.005591;0.002188;-0.000023;0.002211;-0.004308;-0.004156;-0.000153;0.002957;-0.000023;0.002980;-0.002885;-0.004156;0.001271;-0.000645;-0.000023;-0.000622;-0.001300;-0.004156;0.002855;-0.000098;-0.000023;-0.000074
13305617.487881;-0.001424;-0.004283;0.002859;-0.000227;-0.000025;-0.000203;0.001009;-0.004283;0.005292;-0.001659;-0.000025;-0.001635;0.001363;-0.004283;0.005646;0.002264;-0.000025;0.002289;-0.004456;-0.004283;-0.000173;0.002947;-0.000025;0.002972;-0.003043;-0.004283;0.001240;-0.000638;-0.000025;-0.000614;-0.001480;-0.004283;0.002803;-0.000089;-0.000025;-0.000065
13305617.497880;-0.001538;-0.004426;0.002888;-0.000247;-0.000026;-0.000221;0.000906;-0.004426;0.005332;-0.001711;-0.000026;-0.001685;0.001290;-0.004426;0.005716;0.002336;-0.000026;0.002362;-0.004619;-0.004426;-0.000192;0.002925;-0.000026;0.002951;-0.003226;-0.004426;0.001201;-0.000648;-0.000026;-0.000622;-0.001676;-0.004426;0.002750;-0.000084;-0.000026;-0.000059
13305617.507879;-0.001653;-0.004581;0.002929;-0.000267;-0.000027;-0.000240;0.000799;-0.004581;0.005380;-0.001757;-0.000027;-0.001730;0.001218;-0.004581;0.005799;0.002400;-0.000027;0.002427;-0.004804;-0.004581;-0.000223;0.002894;-0.000027;0.002921;-0.003436;-0.004581;0.001145;-0.000668;-0.000027;-0.000641;-0.001885;-0.004581;0.002696;-0.000082;-0.000027;-0.000055
13305617.517878;-0.001772;-0.004740;0.002968;-0.000286;-0.000028;-0.000258;0.000682;-0.004740;0.005422;-0.001801;-0.000028;-0.001773;0.001148;-0.004740;0.005888;0.002455;-0.000028;0.002483;-0.005019;-0.004740;-0.000279;0.002858;-0.000028;0.002886;-0.003677;-0.004740;0.001063;-0.000695;-0.000028;-0.000667;-0.002108;-0.004740;0.002632;-0.000080;-0.000028;-0.000052
13305617.527877;-0.001899;-0.004896;0.002997;-0.000301;-0.000029;-0.000272;0.000556;-0.004896;0.005452;-0.001846;-0.000029;-0.001817;0.001079;-0.004896;0.005975;0.002499;-0.000029;0.002529;-0.005265;-0.004896;-0.000369;0.002818;-0.000029;0.002847;-0.003949;-0.004896;0.000947;-0.000730;-0.000029;-0.000700;-0.002349;-0.004896;0.002547;-0.000082;-0.000029;-0.000053
13305617.537875;-0.002032;-0.005040;0.003008;-0.000311;-0.000030;-0.000281;0.000427;-0.005040;0.005467;-0.001898;-0.000030;-0.001868;0.001007;-0.005040;0.006047;0.002537;-0.000030;0.002567;-0.005540;-0.005040;-0.000500;0.002775;-0.000030;0.002805;-0.004249;-0.005040;0.000791;-0.000775;-0.000030;-0.000744;-0.002612;-0.005040;0.002428;-0.000087;-0.000030;-0.000057
13305617.547874;-0.002166;-0.005165;0.002999;-0.000312;-0.000031;-0.000282;0.000302;-0.005165;0.005467;-0.001955;-0.000031;-0.001924;0.000926;-0.005165;0.006091;0.002576;-0.000031;0.002607;-0.005834;-0.005165;-0.000670;0.002726;-0.000031;0.002757;-0.004576;-0.005165;0.000589;-0.000832;-0.000031;-0.000802;-0.002898;-0.005165;0.002267;-0.000097;-0.000031;-0.000066
13305617.557873;-0.002300;-0.005265;0.002964;-0.000307;-0.000031;-0.000276;0.000181;-0.005265;0.005445;-0.002016;-0.000031;-0.001985;0.000836;-0.005265;0.006100;0.002626;-0.000031;0.002657;-0.006132;-0.005265;-0.000868;0.002669;-0.000031;0.002700;-0.004932;-0.005265;0.000333;-0.000905;-0.000031;-0.000874;-0.003203;-0.005265;0.002061;-0.000110;-0.000031;-0.000079
13305617.567872;-0.002435;-0.005334;0.002899;-0.000295;-0.000031;-0.000264;0.000057;-0.005334;0.005391;-0.002082;-0.000031;-0.002050;0.000735;-0.005334;0.006069;0.002689;-0.000031;0.002721;-0.006416;-0.005334;-0.001083;0.002610;-0.000031;0.002641;-0.005314;-0.005334;0.000020;-0.000992;-0.000031;-0.000961;-0.003516;-0.005334;0.001818;-0.000128;-0.000031;-0.000097
13305617.577870;-0.002576;-0.005369;0.002793;-0.000278;-0.000030;-0.000248;-0.000077;-0.005369;0.005291;-0.002148;-0.000030;-0.002118;0.000625;-0.005369;0.005993;0.002764;-0.000030;0.002794;-0.006673;-0.005369;-0.001304;0.002554;-0.000030;0.002585;-0.005707;-0.005369;-0.000339;-0.001088;-0.000030;-0.001058;-0.003816;-0.005369;0.001553;-0.000147;-0.000030;-0.000116
13305617.587869;-0.002732;-0.005368;0.002636;-0.000256;-0.000029;-0.000228;-0.000233;-0.005368;0.005135;-0.002211;-0.000029;-0.002182;0.000506;-0.005368;0.005874;0.002843;-0.000029;0.002872;-0.006895;-0.005368;-0.001527;0.002506;-0.000029;0.002534;-0.006090;-0.005368;-0.000722;-0.001186;-0.000029;-0.001157;-0.004083;-0.005368;0.001285;-0.000165;-0.000029;-0.000137
13305617.597868;-0.002908;-0.005332;0.002425;-0.000231;-0.000027;-0.000204;-0.000419;-0.005332;0.004914;-0.002263;-0.000027;-0.002236;0.000387;-0.005332;0.005719;0.002920;-0.000027;0.002947;-0.007085;-0.005332;-0.001752;0.002468;-0.000027;0.002495;-0.006436;-0.005332;-0.001104;-0.001283;-0.000027;-0.001256;-0.004304;-0.005332;0.001028;-0.000183;-0.000027;-0.000156
13305617.607867;-0.003098;-0.005266;0.002167;-0.000205;-0.000026;-0.000179;-0.000633;-0.005266;0.004632;-0.002297;-0.000026;-0.002271;0.000275;-0.005266;0.005540;0.002986;-0.000026;0.003012;-0.007233;-0.005266;-0.001967;0.002452;-0.000026;0.002478;-0.006732;-0.005266;-0.001466;-0.001378;-0.000026;-0.001352;-0.004474;-0.005266;0.000792;-0.000199;-0.000026;-0.000173
13305617.617866;-0.003290;-0.005176;0.001886;-0.000178;-0.000026;-0.000153;-0.000871;-0.005176;0.004305;-0.002306;-0.000026;-0.002281;0.000180;-0.005176;0.005356;0.003043;-0.000026;0.003069;-0.007333;-0.005176;-0.002157;0.002457;-0.000026;0.002483;-0.006968;-0.005176;-0.001791;-0.001469;-0.000026;-0.001444;-0.004592;-0.005176;0.000584;-0.000214;-0.000026;-0.000188
13305617.627864;-0.003462;-0.005074;0.001612;-0.000154;-0.000026;-0.000127;-0.001119;-0.005074;0.003955;-0.002288;-0.000026;-0.002261;0.000113;-0.005074;0.005187;0.003097;-0.000026;0.003123;-0.007382;-0.005074;-0.002308;0.002482;-0.000026;0.002509;-0.007143;-0.005074;-0.002069;-0.001555;-0.000026;-0.001529;-0.004658;-0.005074;0.000416;-0.000229;-0.000026;-0.000202
13305617.637863;-0.003594;-0.004969;0.001375;-0.000132;-0.000028;-0.000104;-0.001357;-0.004969;0.003611;-0.002246;-0.000028;-0.002218;0.000081;-0.004969;0.005050;0.003155;-0.000028;0.003183;-0.007384;-0.004969;-0.002415;0.002526;-0.000028;0.002554;-0.007260;-0.004969;-0.002291;-0.001639;-0.000028;-0.001612;-0.004671;-0.004969;0.000297;-0.000243;-0.000028;-0.000215
13305617.647862;-0.003676;-0.004868;0.001192;-0.000114;-0.000029;-0.000085;-0.001557;-0.004868;0.003312;-0.002189;-0.000029;-0.002159;0.000084;-0.004868;0.004952;0.003219;-0.000029;0.003249;-0.007341;-0.004868;-0.002473;0.002582;-0.000029;0.002611;-0.007317;-0.004868;-0.002449;-0.001725;-0.000029;-0.001695;-0.004634;-0.004868;0.000234;-0.000254;-0.000029;-0.000225
13305617.657861;-0.003711;-0.004778;0.001067;-0.000101;-0.000032;-0.000070;-0.001686;-0.004778;0.003092;-0.002124;-0.000032;-0.002093;0.000120;-0.004778;0.004898;0.003288;-0.000032;0.003320;-0.007262;-0.004778;-0.002484;0.002637;-0.000032;0.002668;-0.007318;-0.004778;-0.002539;-0.001806;-0.000032;-0.001775;-0.004551;-0.004778;0.000227;-0.000262;-0.000032;-0.000230
13305617.667860;-0.003704;-0.004699;0.000995;-0.000094;-0.000034;-0.000060;-0.001739;-0.004699;0.002960;-0.002061;-0.000034;-0.002027;0.000184;-0.004699;0.004883;0.003358;-0.000034;0.003392;-0.007152;-0.004699;-0.002453;0.002682;-0.000034;0.002716;-0.007263;-0.004699;-0.002564;-0.001877;-0.000034;-0.001843;-0.004431;-0.004699;0.000269;-0.000265;-0.000034;-0.000231
13305617.677858;-0.003657;-0.004631;0.000974;-0.000094;-0.000037;-0.000057;-0.001725;-0.004631;0.002906;-0.002003;-0.000037;-0.001966;0.000272;-0.004631;0.004903;0.003415;-0.000037;0.003452;-0.007023;-0.004631;-0.002392;0.002716;-0.000037;0.002753;-0.007160;-0.004631;-0.002529;-0.001926;-0.000037;-0.001889;-0.004286;-0.004631;0.000345;-0.000265;-0.000037;-0.000228
13305617.687857;-0.003575;-0.004570;0.000996;-0.000102;-0.000040;-0.000062;-0.001652;-0.004570;0.002918;-0.001955;-0.000040;-0.001915;0.000376;-0.004570;0.004946;0.003439;-0.000040;0.003479;-0.006901;-0.004570;-0.002331;0.002748;-0.000040;0.002788;-0.007017;-0.004570;-0.002447;-0.001949;-0.000040;-0.001909;-0.004133;-0.004570;0.000438;-0.000265;-0.000040;-0.000225
13305617.697856;-0.003464;-0.004514;0.001050;-0.000113;-0.000042;-0.000071;-0.001525;-0.004514;0.002989;-0.001922;-0.000042;-0.001880;0.000465;-0.004514;0.004979;0.003431;-0.000042;0.003473;-0.006809;-0.004514;-0.002295;0.002789;-0.000042;0.002832;-0.006841;-0.004514;-0.002327;-0.001946;-0.000042;-0.001904;-0.003991;-0.004514;0.000523;-0.000263;-0.000042;-0.000221
13305617.707855;-0.003337;-0.004461;0.001124;-0.000122;-0.000044;-0.000078;-0.001349;-0.004461;0.003113;-0.001904;-0.000044;-0.001860;0.000508;-0.004461;0.004969;0.003425;-0.000044;0.003470;-0.006761;-0.004461;-0.002300;0.002840;-0.000044;0.002885;-0.006654;-0.004461;-0.002192;-0.001923;-0.000044;-0.001879;-0.003880;-0.004461;0.000582;-0.000260;-0.000044;-0.000215
13305617.717853;-0.003222;-0.004413;0.001191;-0.000135;-0.000046;-0.000088;-0.001144;-0.004413;0.003269;-0.001900;-0.000046;-0.001853;0.000514;-0.004413;0.004927;0.003429;-0.000046;0.003476;-0.006764;-0.004413;-0.002351;0.002898;-0.000046;0.002944;-0.006487;-0.004413;-0.002074;-0.001884;-0.000046;-0.001838;-0.003808;-0.004413;0.000605;-0.000256;-0.000046;-0.000209
13305617.727852;-0.003154;-0.004371;0.001217;-0.000148;-0.000048;-0.000100;-0.000949;-0.004371;0.003422;-0.001905;-0.000048;-0.001856;0.000492;-0.004371;0.004863;0.003436;-0.000048;0.003485;-0.006817;-0.004371;-0.002446;0.002961;-0.000048;0.003009;-0.006365;-0.004371;-0.001994;-0.001835;-0.000048;-0.001787;-0.003775;-0.004371;0.000596;-0.000252;-0.000048;-0.000204
13305617.737851;-0.003150;-0.004334;0.001184;-0.000163;-0.000050;-0.000113;-0.000798;-0.004334;0.003536;-0.001920;-0.000050;-0.001870;0.000444;-0.004334;0.004777;0.003444;-0.000050;0.003493;-0.006909;-0.004334;-0.002575;0.003031;-0.000050;0.003081;-0.006293;-0.004334;-0.001959;-0.001775;-0.000050;-0.001725;-0.003782;-0.004334;0.000552;-0.000247;-0.000050;-0.000197
13305617.747850;-0.003204;-0.004301;0.001097;-0.000175;-0.000051;-0.000124;-0.000704;-0.004301;0.003597;-0.001947;-0.000051;-0.001897;0.000366;-0.004301;0.004668;0.003442;-0.000051;0.003492;-0.007037;-0.004301;-0.002736;0.003108;-0.000051;0.003159;-0.006273;-0.004301;-0.001972;-0.001705;-0.000051;-0.001654;-0.003837;-0.004301;0.000464;-0.000241;-0.000051;-0.000191
13305617.757849;-0.003311;-0.004267;0.000957;-0.000183;-0.000051;-0.000133;-0.000671;-0.004267;0.003597;-0.001986;-0.000051;-0.001935;0.000262;-0.004267;0.004529;0.003424;-0.000051;0.003475;-0.007194;-0.004267;-0.002927;0.003184;-0.000051;0.003235;-0.006307;-0.004267;-0.002040;-0.001627;-0.000051;-0.001576;-0.003941;-0.004267;0.000327;-0.000235;-0.000051;-0.000184
13305617.767848;-0.003470;-0.004226;0.000756;-0.000189;-0.000050;-0.000139;-0.000695;-0.004226;0.003532;-0.002036;-0.000050;-0.001986;0.000128;-0.004226;0.004354;0.003388;-0.000050;0.003438;-0.007380;-0.004226;-0.003153;0.003247;-0.000050;0.003297;-0.006393;-0.004226;-0.002166;-0.001543;-0.000050;-0.001493;-0.004095;-0.004226;0.000132;-0.000229;-0.000050;-0.000179
13305617.777846;-0.003678;-0.004171;0.000493;-0.000191;-0.000049;-0.000142;-0.000772;-0.004171;0.003399;-0.002096;-0.000049;-0.002048;-0.000039;-0.004171;0.004133;0.003346;-0.000049;0.003395;-0.007595;-0.004171;-0.003423;0.003293;-0.000049;0.003341;-0.006526;-0.004171;-0.002355;-0.001459;-0.000049;-0.001411;-0.004298;-0.004171;-0.000126;-0.000223;-0.000049;-0.000175
13305617.787845;-0.003933;-0.004098;0.000165;-0.000192;-0.000047;-0.000145;-0.000896;-0.004098;0.003202;-0.002157;-0.000047;-0.002110;-0.000242;-0.004098;0.003857;0.003308;-0.000047;0.003354;-0.007838;-0.004098;-0.003740;0.003318;-0.000047;0.003364;-0.006706;-0.004098;-0.002608;-0.001381;-0.000047;-0.001334;-0.004544;-0.004098;-0.000446;-0.000217;-0.000047;-0.000171
13305617.797844;-0.004233;-0.004006;-0.000227;-0.000193;-0.000045;-0.000148;-0.001053;-0.004006;0.002953;-0.002220;-0.000045;-0.002176;-0.000477;-0.004006;0.003529;0.003274;-0.000045;0.003318;-0.008105;-0.004006;-0.004099;0.003319;-0.000045;0.003363;-0.006932;-0.004006;-0.002925;-0.001306;-0.000045;-0.001262;-0.004825;-0.004006;-0.000819;-0.000210;-0.000045;-0.000165
13305617.807843;-0.004575;-0.003899;-0.000676;-0.000192;-0.000043;-0.000149;-0.001232;-0.003899;0.002667;-0.002289;-0.000043;-0.002246;-0.000734;-0.003899;0.003164;0.003239;-0.000043;0.003282;-0.008383;-0.003899;-0.004485;0.003303;-0.000043;0.003346;-0.007201;-0.003899;-0.003302;-0.001235;-0.000043;-0.001192;-0.005121;-0.003899;-0.001223;-0.000199;-0.000043;-0.000156
13305617.817841;-0.004956;-0.003780;-0.001176;-0.000189;-0.000042;-0.000147;-0.001439;-0.003780;0.002342;-0.002360;-0.000042;-0.002318;-0.001001;-0.003780;0.002780;0.003201;-0.000042;0.003243;-0.008632;-0.003780;-0.004852;0.003300;-0.000042;0.003342;-0.007499;-0.003780;-0.003719;-0.001172;-0.000042;-0.001130;-0.005410;-0.003780;-0.001630;-0.000186;-0.000042;-0.000144
13305617.827840;-0.005369;-0.003658;-0.001711;-0.000187;-0.000042;-0.000145;-0.001685;-0.003658;0.001973;-0.002424;-0.000042;-0.002381;-0.001270;-0.003658;0.002388;0.003166;-0.000042;0.003208;-0.008836;-0.003658;-0.005178;0.003328;-0.000042;0.003370;-0.007800;-0.003658;-0.004142;-0.001120;-0.000042;-0.001078;-0.005672;-0.003658;-0.002014;-0.000173;-0.000042;-0.000131
13305617.837839;-0.005798;-0.003535;-0.002262;-0.000189;-0.000043;-0.000146;-0.001980;-0.003535;0.001556;-0.002471;-0.000043;-0.002428;-0.001537;-0.003535;0.001998;0.003144;-0.000043;0.003187;-0.008990;-0.003535;-0.005455;0.003382;-0.000043;0.003425;-0.008079;-0.003535;-0.004544;-0.001075;-0.000043;-0.001032;-0.005891;-0.003535;-0.002356;-0.000157;-0.000043;-0.000114
13305617.847838;-0.006222;-0.003417;-0.002805;-0.000195;-0.000044;-0.000151;-0.002317;-0.003417;0.001100;-0.002496;-0.000044;-0.002452;-0.001795;-0.003417;0.001622;0.003141;-0.000044;0.003185;-0.009095;-0.003417;-0.005679;0.003455;-0.000044;0.003499;-0.008323;-0.003417;-0.004907;-0.001034;-0.000044;-0.000990;-0.006065;-0.003417;-0.002648;-0.000139;-0.000044;-0.000095
13305617.857837;-0.006616;-0.003303;-0.003313;-0.000202;-0.000045;-0.000157;-0.002674;-0.003303;0.000629;-0.002507;-0.000045;-0.002462;-0.002020;-0.003303;0.001283;0.003163;-0.000045;0.003208;-0.009154;-0.003303;-0.005851;0.003533;-0.000045;0.003579;-0.008527;-0.003303;-0.005224;-0.000995;-0.000045;-0.000950;-0.006189;-0.003303;-0.002886;-0.000120;-0.000045;-0.000075
13305617.867835;-0.006964;-0.003194;-0.003769;-0.000210;-0.000046;-0.000163;-0.003025;-0.003194;0.000169;-0.002512;-0.000046;-0.002466;-0.002190;-0.003194;0.001004;0.003204;-0.000046;0.003250;-0.009168;-0.003194;-0.005973;0.003609;-0.000046;0.003656;-0.008689;-0.003194;-0.005495;-0.000965;-0.000046;-0.000918;-0.006261;-0.003194;-0.003067;-0.000101;-0.000046;-0.000055
13305617.877834;-0.007263;-0.003090;-0.004173;-0.000215;-0.000048;-0.000167;-0.003345;-0.003090;-0.000255;-0.002507;-0.000048;-0.002459;-0.002309;-0.003090;0.000781;0.003261;-0.000048;0.003309;-0.009141;-0.003090;-0.006051;0.003682;-0.000048;0.003730;-0.008812;-0.003090;-0.005722;-0.000951;-0.000048;-0.000903;-0.006278;-0.003090;-0.003188;-0.000083;-0.000048;-0.000035
13305617.887833;-0.007515;-0.002992;-0.004522;-0.000219;-0.000050;-0.000169;-0.003623;-0.002992;-0.000631;-0.002496;-0.000050;-0.002445;-0.002385;-0.002992;0.000608;0.003331;-0.000050;0.003382;-0.009082;-0.002992;-0.006090;0.003746;-0.000050;0.003797;-0.008900;-0.002992;-0.005907;-0.000953;-0.000050;-0.000903;-0.006241;-0.002992;-0.003249;-0.000069;-0.000050;-0.000019
13305617.897832;-0.007718;-0.002904;-0.004814;-0.000221;-0.000054;-0.000168;-0.003850;-0.002904;-0.000946;-0.002487;-0.000054;-0.002434;-0.002417;-0.002904;0.000487;0.003408;-0.000054;0.003462;-0.009000;-0.002904;-0.006096;0.003791;-0.000054;0.003844;-0.008955;-0.002904;-0.006051;-0.000970;-0.000054;-0.000917;-0.006157;-0.002904;-0.003252;-0.000061;-0.000054;-0.000007
13305617.907830;-0.007870;-0.002829;-0.005041;-0.000224;-0.000058;-0.000166;-0.004020;-0.002829;-0.001192;-0.002488;-0.000058;-0.002430;-0.002408;-0.002829;0.000420;0.003484;-0.000058;0.003541;-0.008903;-0.002829;-0.006074;0.003804;-0.000058;0.003861;-0.008977;-0.002829;-0.006148;-0.001004;-0.000058;-0.000946;-0.006037;-0.002829;-0.003208;-0.000057;-0.000058;0.000000
13305617.917829;-0.007972;-0.002767;-0.005205;-0.000227;-0.000062;-0.000165;-0.004130;-0.002767;-0.001363;-0.002494;-0.000062;-0.002432;-0.002365;-0.002767;0.000402;0.003551;-0.000062;0.003613;-0.008803;-0.002767;-0.006036;0.003790;-0.000062;0.003852;-0.008959;-0.002767;-0.006192;-0.001050;-0.000062;-0.000988;-0.005898;-0.002767;-0.003131;-0.000056;-0.000062;0.000006
13305617.927828;-0.008022;-0.002718;-0.005305;-0.000229;-0.000067;-0.000163;-0.004179;-0.002718;-0.001461;-0.002504;-0.000067;-0.002437;-0.002289;-0.002718;0.000429;0.003602;-0.000067;0.003669;-0.008722;-0.002718;-0.006004;0.003763;-0.000067;0.003830;-0.008901;-0.002718;-0.006183;-0.001107;-0.000067;-0.001040;-0.005757;-0.002718;-0.003039;-0.000056;-0.000067;0.000011
13305617.937827;-0.008024;-0.002677;-0.005348;-0.000230;-0.000071;-0.000160;-0.004173;-0.002677;-0.001496;-0.002516;-0.000071;-0.002446;-0.002186;-0.002677;0.000491;0.003638;-0.000071;0.003709;-0.008670;-0.002677;-0.005993;0.003726;-0.000071;0.003797;-0.008812;-0.002677;-0.006135;-0.001176;-0.000071;-0.001106;-0.005626;-0.002677;-0.002949;-0.000058;-0.000071;0.000013
13305617.947826;-0.007979;-0.002637;-0.005343;-0.000229;-0.000074;-0.000155;-0.004122;-0.002637;-0.001485;-0.002528;-0.000074;-0.002454;-0.002075;-0.002637;0.000562;0.003663;-0.000074;0.003738;-0.008644;-0.002637;-0.006007;0.003687;-0.000074;0.003761;-0.008710;-0.002637;-0.006073;-0.001260;-0.000074;-0.001186;-0.005507;-0.002637;-0.002870;-0.000062;-0.000074;0.000012
13305617.957824;-0.007895;-0.002594;-0.005301;-0.000227;-0.000076;-0.000151;-0.004050;-0.002594;-0.001456;-0.002533;-0.000076;-0.002456;-0.001973;-0.002594;0.000621;0.003679;-0.000076;0.003755;-0.008626;-0.002594;-0.006033;0.003664;-0.000076;0.003740;-0.008612;-0.002594;-0.006019;-0.001349;-0.000076;-0.001273;-0.005393;-0.002594;-0.002800;-0.000069;-0.000076;0.000007
13305617.967823;-0.007782;-0.002544;-0.005238;-0.000223;-0.000077;-0.000146;-0.003982;-0.002544;-0.001438;-0.002525;-0.000077;-0.002448;-0.001881;-0.002544;0.000663;0.003684;-0.000077;0.003761;-0.008594;-0.002544;-0.006050;0.003664;-0.000077;0.003741;-0.008520;-0.002544;-0.005976;-0.001438;-0.000077;-0.001361;-0.005275;-0.002544;-0.002731;-0.000080;-0.000077;-0.000003
13305617.977822;-0.007657;-0.002492;-0.005165;-0.000219;-0.000077;-0.000142;-0.003938;-0.002492;-0.001446;-0.002500;-0.000077;-0.002423;-0.001792;-0.002492;0.000700;0.003681;-0.000077;0.003758;-0.008526;-0.002492;-0.006034;0.003674;-0.000077;0.003750;-0.008419;-0.002492;-0.005927;-0.001530;-0.000077;-0.001453;-0.005139;-0.002492;-0.002647;-0.000095;-0.000077;-0.000018
13305617.987821;-0.007534;-0.002443;-0.005092;-0.000216;-0.000075;-0.000140;-0.003923;-0.002443;-0.001480;-0.002461;-0.000075;-0.002386;-0.001698;-0.002443;0.000745;0.003671;-0.000075;0.003746;-0.008423;-0.002443;-0.005980;0.003680;-0.000075;0.003755;-0.008287;-0.002443;-0.005844;-0.001630;-0.000075;-0.001555;-0.004980;-0.002443;-0.002537;-0.000114;-0.000075;-0.000039
13305617.997820;-0.007426;-0.002406;-0.005020;-0.000214;-0.000072;-0.000142;-0.003929;-0.002406;-0.001523;-0.002410;-0.000072;-0.002337;-0.001590;-0.002406;0.000817;0.003657;-0.000072;0.003730;-0.008295;-0.002406;-0.005889;0.003680;-0.000072;0.003752;-0.008109;-0.002406;-0.005703;-0.001737;-0.000072;-0.001665;-0.004795;-0.002406;-0.002388;-0.000135;-0.000072;-0.000063
13305618.007818;-0.007326;-0.002390;-0.004937;-0.000212;-0.000067;-0.000145;-0.003938;-0.002390;-0.001548;-0.002351;-0.000067;-0.002284;-0.001458;-0.002390;0.000932;0.003641;-0.000067;0.003708;-0.008152;-0.002390;-0.005762;0.003678;-0.000067;0.003745;-0.007889;-0.002390;-0.005500;-0.001843;-0.000067;-0.001776;-0.004586;-0.002390;-0.002197;-0.000156;-0.000067;-0.000089
13305618.017817;-0.007220;-0.002399;-0.004821;-0.000209;-0.000061;-0.000148;-0.003934;-0.002399;-0.001536;-0.002294;-0.000061;-0.002232;-0.001304;-0.002399;0.001094;0.003625;-0.000061;0.003686;-0.007995;-0.002399;-0.005596;0.003675;-0.000061;0.003736;-0.007642;-0.002399;-0.005243;-0.001945;-0.000061;-0.001884;-0.004358;-0.002399;-0.001959;-0.000176;-0.000061;-0.000114
13305618.027816;-0.007092;-0.002434;-0.004658;-0.000202;-0.000055;-0.000147;-0.003900;-0.002434;-0.001466;-0.002241;-0.000055;-0.002186;-0.001135;-0.002434;0.001299;0.003612;-0.000055;0.003667;-0.007828;-0.002434;-0.005394;0.003669;-0.000055;0.003725;-0.007384;-0.002434;-0.004951;-0.002043;-0.000055;-0.001988;-0.004108;-0.002434;-0.001674;-0.000193;-0.000055;-0.000138
