SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3)
13305611.267273;0.001220;0.001197;0.000022;-0.000039;0.000001;-0.000040;0.001198;0.001197;0.000000;0.000001;0.000001;-0.000000
13305611.277271;0.001220;0.001200;0.000020;-0.000039;0.000001;-0.000040;0.001201;0.001200;0.000001;0.000001;0.000001;-0.000000
13305611.287268;0.001220;0.001202;0.000018;-0.000039;0.000001;-0.000040;0.001204;0.001202;0.000002;0.000001;0.000001;-0.000000
13305611.297266;0.001221;0.001204;0.000016;-0.000039;0.000001;-0.000040;0.001208;0.001204;0.000003;0.000001;0.000001;-0.000000
13305611.307263;0.001221;0.001207;0.000015;-0.000039;0.000001;-0.000040;0.001211;0.001207;0.000005;0.000001;0.000001;-0.000000
13305611.317261;0.001222;0.001209;0.000013;-0.000039;0.000001;-0.000040;0.001215;0.001209;0.000006;0.000001;0.000001;0.000000
13305611.327259;0.001223;0.001211;0.000012;-0.000039;0.000001;-0.000040;0.001219;0.001211;0.000008;0.000001;0.000001;0.000000
13305611.337256;0.001225;0.001214;0.000011;-0.000039;0.000001;-0.000040;0.001222;0.001214;0.000009;0.000002;0.000001;0.000000
13305611.347254;0.001227;0.001216;0.000011;-0.000039;0.000001;-0.000040;0.001226;0.001216;0.000010;0.000002;0.000001;0.000000
13305611.357251;0.001230;0.001218;0.000011;-0.000038;0.000001;-0.000040;0.001229;0.001218;0.000011;0.000002;0.000001;0.000000
13305611.367249;0.001233;0.001221;0.000012;-0.000038;0.000001;-0.000040;0.001232;0.001221;0.000011;0.000002;0.000001;0.000001
13305611.377247;0.001236;0.001224;0.000013;-0.000038;0.000001;-0.000039;0.001235;0.001224;0.000011;0.000002;0.000001;0.000001
13305611.387244;0.001240;0.001226;0.000014;-0.000038;0.000001;-0.000039;0.001238;0.001226;0.000011;0.000002;0.000001;0.000001
13305611.397242;0.001244;0.001229;0.000015;-0.000038;0.000001;-0.000039;0.001240;0.001229;0.000011;0.000002;0.000001;0.000001
13305611.407239;0.001248;0.001232;0.000016;-0.000038;0.000001;-0.000039;0.001242;0.001232;0.000010;0.000002;0.000001;0.000001
13305611.417237;0.001252;0.001235;0.000018;-0.000038;0.000001;-0.000039;0.001244;0.001235;0.000010;0.000002;0.000001;0.000001
13305611.427235;0.001257;0.001238;0.000019;-0.000038;0.000001;-0.000039;0.001246;0.001238;0.000009;0.000002;0.000001;0.000001
13305611.437232;0.001261;0.001241;0.000020;-0.000038;0.000001;-0.000039;0.001248;0.001241;0.000007;0.000002;0.000001;0.000001
13305611.447230;0.001265;0.001243;0.000021;-0.000038;0.000001;-0.000039;0.001249;0.001243;0.000006;0.000002;0.000001;0.000000
13305611.457227;0.001268;0.001246;0.000022;-0.000038;0.000001;-0.000039;0.001251;0.001246;0.000005;0.000002;0.000001;0.000000
13305611.467225;0.001272;0.001249;0.000023;-0.000038;0.000001;-0.000040;0.001252;0.001249;0.000003;0.000002;0.000001;0.000000
13305611.477222;0.001275;0.001252;0.000023;-0.000038;0.000001;-0.000040;0.001254;0.001252;0.000002;0.000002;0.000001;0.000000
13305611.487220;0.001277;0.001255;0.000023;-0.000038;0.000001;-0.000040;0.001256;0.001255;0.000001;0.000002;0.000001;0.000000
13305611.497218;0.001279;0.001257;0.000022;-0.000039;0.000001;-0.000040;0.001257;0.001257;0.000000;0.000002;0.000001;0.000000
13305611.507215;0.001281;0.001260;0.000021;-0.000039;0.000001;-0.000040;0.001260;0.001260;-0.000000;0.000002;0.000001;0.000000
13305611.517213;0.001282;0.001262;0.000020;-0.000039;0.000001;-0.000040;0.001262;0.001262;-0.000000;0.000002;0.000001;0.000000
13305611.527210;0.001283;0.001264;0.000019;-0.000039;0.000001;-0.000041;0.001264;0.001264;-0.000000;0.000002;0.000001;0.000000
13305611.537208;0.001284;0.001267;0.000018;-0.000039;0.000001;-0.000041;0.001267;0.001267;0.000000;0.000002;0.000001;0.000000
13305611.547206;0.001285;0.001269;0.000016;-0.000039;0.000001;-0.000041;0.001269;0.001269;0.000001;0.000002;0.000001;0.000000
13305611.557203;0.001285;0.001271;0.000015;-0.000039;0.000001;-0.000041;0.001272;0.001271;0.000001;0.000002;0.000001;0.000001
13305611.567201;0.001286;0.001273;0.000013;-0.000039;0.000001;-0.000041;0.001274;0.001273;0.000002;0.000002;0.000001;0.000001
13305611.577198;0.001287;0.001275;0.000012;-0.000039;0.000001;-0.000041;0.001277;0.001275;0.000002;0.000002;0.000001;0.000001
13305611.587196;0.001288;0.001277;0.000012;-0.000039;0.000001;-0.000041;0.001279;0.001277;0.000003;0.000002;0.000001;0.000001
13305611.597193;0.001290;0.001279;0.000011;-0.000039;0.000001;-0.000041;0.001282;0.001279;0.000003;0.000002;0.000001;0.000001
13305611.607191;0.001292;0.001281;0.000011;-0.000039;0.000001;-0.000041;0.001284;0.001281;0.000003;0.000002;0.000001;0.000000
13305611.617189;0.001295;0.001283;0.000011;-0.000039;0.000001;-0.000041;0.001287;0.001283;0.000004;0.000002;0.000001;0.000000
13305611.627186;0.001298;0.001285;0.000012;-0.000039;0.000001;-0.000041;0.001289;0.001285;0.000004;0.000002;0.000001;0.000000
13305611.637184;0.001301;0.001288;0.000013;-0.000039;0.000001;-0.000041;0.001292;0.001288;0.000004;0.000001;0.000001;-0.000000
13305611.647181;0.001304;0.001290;0.000014;-0.000039;0.000001;-0.000041;0.001294;0.001290;0.000004;0.000001;0.000001;-0.000000
13305611.657179;0.001308;0.001292;0.000016;-0.000039;0.000001;-0.000041;0.001296;0.001292;0.000004;0.000001;0.000001;-0.000000
13305611.667176;0.001312;0.001295;0.000017;-0.000039;0.000001;-0.000040;0.001299;0.001295;0.000004;0.000001;0.000001;-0.000001
13305611.677174;0.001315;0.001297;0.000018;-0.000039;0.000001;-0.000040;0.001301;0.001297;0.000004;0.000001;0.000001;-0.000001
13305611.687172;0.001319;0.001299;0.000019;-0.000039;0.000001;-0.000040;0.001304;0.001299;0.000004;0.000001;0.000001;-0.000001
13305611.697169;0.001322;0.001302;0.000020;-0.000039;0.000001;-0.000040;0.001306;0.001302;0.000004;0.000000;0.000001;-0.000001
13305611.707167;0.001325;0.001304;0.000021;-0.000039;0.000001;-0.000040;0.001308;0.001304;0.000004;0.000000;0.000001;-0.000001
13305611.717164;0.001328;0.001307;0.000021;-0.000038;0.000001;-0.000040;0.001311;0.001307;0.000004;0.000000;0.000001;-0.000001
13305611.727162;0.001330;0.001309;0.000021;-0.000038;0.000001;-0.000040;0.001314;0.001309;0.000005;0.000000;0.000001;-0.000001
13305611.737159;0.001332;0.001311;0.000021;-0.000038;0.000001;-0.000039;0.001316;0.001311;0.000005;0.000000;0.000001;-0.000001
13305611.747157;0.001334;0.001314;0.000020;-0.000038;0.000001;-0.000039;0.001319;0.001314;0.000006;0.000000;0.000001;-0.000001
13305611.757155;0.001335;0.001316;0.000019;-0.000038;0.000001;-0.000039;0.001322;0.001316;0.000006;0.000001;0.000001;-0.000001
13305611.767152;0.001336;0.001318;0.000018;-0.000038;0.000001;-0.000039;0.001325;0.001318;0.000007;0.000001;0.000001;-0.000001
13305611.777150;0.001337;0.001320;0.000017;-0.000038;0.000001;-0.000039;0.001328;0.001320;0.000008;0.000001;0.000001;-0.000000
13305611.787147;0.001338;0.001322;0.000016;-0.000037;0.000001;-0.000039;0.001331;0.001322;0.000009;0.000001;0.000001;-0.000000
13305611.797145;0.001338;0.001324;0.000014;-0.000037;0.000001;-0.000039;0.001334;0.001324;0.000009;0.000001;0.000001;0.000000
13305611.807143;0.001339;0.001326;0.000013;-0.000037;0.000001;-0.000039;0.001337;0.001326;0.000010;0.000002;0.000001;0.000000
13305611.817140;0.001340;0.001328;0.000012;-0.000037;0.000001;-0.000038;0.001339;0.001328;0.000011;0.000002;0.000001;0.000000
13305611.827138;0.001341;0.001330;0.000011;-0.000037;0.000001;-0.000039;0.001341;0.001330;0.000011;0.000002;0.000001;0.000000
13305611.837135;0.001343;0.001332;0.000010;-0.000037;0.000001;-0.000039;0.001344;0.001332;0.000011;0.000002;0.000001;0.000000
13305611.847133;0.001345;0.001334;0.000010;-0.000037;0.000001;-0.000039;0.001346;0.001334;0.000011;0.000002;0.000001;0.000000
13305611.857130;0.001347;0.001336;0.000010;-0.000038;0.000001;-0.000039;0.001348;0.001336;0.000011;0.000002;0.000001;0.000000
13305611.867128;0.001350;0.001339;0.000011;-0.000038;0.000002;-0.000040;0.001349;0.001339;0.000011;0.000002;0.000002;0.000000
13305611.877126;0.001353;0.001341;0.000012;-0.000039;0.000002;-0.000040;0.001351;0.001341;0.000010;0.000001;0.000002;-0.000000
13305611.887123;0.001356;0.001343;0.000014;-0.000039;0.000002;-0.000041;0.001352;0.001343;0.000010;0.000001;0.000002;-0.000000
13305611.897121;0.001360;0.001345;0.000015;-0.000040;0.000002;-0.000041;0.001354;0.001345;0.000009;0.000001;0.000002;-0.000001
13305611.907118;0.001364;0.001347;0.000017;-0.000040;0.000002;-0.000042;0.001355;0.001347;0.000008;0.000000;0.000002;-0.000001
13305611.917116;0.001368;0.001349;0.000019;-0.000041;0.000002;-0.000042;0.001356;0.001349;0.000007;0.000000;0.000002;-0.000001
13305611.927113;0.001372;0.001351;0.000021;-0.000041;0.000002;-0.000042;0.001357;0.001351;0.000006;-0.000000;0.000002;-0.000002
13305611.937111;0.001376;0.001354;0.000022;-0.000041;0.000002;-0.000043;0.001358;0.001354;0.000005;-0.000001;0.000002;-0.000002
13305611.947109;0.001379;0.001356;0.000024;-0.000041;0.000002;-0.000043;0.001360;0.001356;0.000004;-0.000001;0.000002;-0.000002
13305611.957106;0.001383;0.001358;0.000025;-0.000041;0.000002;-0.000043;0.001361;0.001358;0.000003;-0.000001;0.000002;-0.000002
13305611.967104;0.001385;0.001360;0.000025;-0.000041;0.000001;-0.000043;0.001362;0.001360;0.000003;-0.000001;0.000001;-0.000002
13305611.977101;0.001387;0.001362;0.000026;-0.000041;0.000001;-0.000042;0.001364;0.001362;0.000002;-0.000001;0.000001;-0.000002
13305611.987099;0.001389;0.001364;0.000026;-0.000041;0.000001;-0.000042;0.001366;0.001364;0.000002;-0.000000;0.000001;-0.000002
13305611.997097;0.001391;0.001366;0.000025;-0.000040;0.000001;-0.000042;0.001368;0.001366;0.000002;-0.000000;0.000001;-0.000001
13305612.007094;0.001392;0.001367;0.000024;-0.000040;0.000001;-0.000041;0.001370;0.001367;0.000002;0.000000;0.000001;-0.000001
13305612.017092;0.001393;0.001369;0.000023;-0.000039;0.000001;-0.000041;0.001372;0.001369;0.000003;0.000001;0.000001;-0.000000
13305612.027089;0.001393;0.001371;0.000022;-0.000039;0.000001;-0.000040;0.001374;0.001371;0.000003;0.000002;0.000001;0.000000
13305612.037087;0.001394;0.001373;0.000021;-0.000039;0.000001;-0.000040;0.001377;0.001373;0.000004;0.000002;0.000001;0.000001
13305612.047084;0.001394;0.001375;0.000020;-0.000038;0.000001;-0.000039;0.001379;0.001375;0.000004;0.000003;0.000001;0.000002
13305612.057082;0.001395;0.001376;0.000018;-0.000038;0.000001;-0.000039;0.001381;0.001376;0.000005;0.000004;0.000001;0.000002
13305612.067080;0.001395;0.001378;0.000017;-0.000037;0.000001;-0.000039;0.001384;0.001378;0.000005;0.000004;0.000001;0.000003
13305612.077077;0.001396;0.001380;0.000016;-0.000037;0.000001;-0.000039;0.001386;0.001380;0.000006;0.000004;0.000001;0.000003
13305612.087075;0.001397;0.001382;0.000015;-0.000037;0.000001;-0.000039;0.001388;0.001382;0.000006;0.000004;0.000001;0.000003
13305612.097072;0.001399;0.001384;0.000015;-0.000037;0.000001;-0.000039;0.001391;0.001384;0.000007;0.000004;0.000001;0.000003
13305612.107070;0.001400;0.001386;0.000014;-0.000038;0.000001;-0.000039;0.001393;0.001386;0.000007;0.000004;0.000001;0.000003
13305612.117068;0.001402;0.001388;0.000014;-0.000038;0.000001;-0.000039;0.001395;0.001388;0.000007;0.000004;0.000001;0.000003
13305612.127065;0.001404;0.001390;0.000014;-0.000038;0.000001;-0.000040;0.001398;0.001390;0.000008;0.000004;0.000001;0.000002
13305612.137063;0.001407;0.001392;0.000014;-0.000039;0.000001;-0.000040;0.001400;0.001392;0.000008;0.000003;0.000001;0.000002
13305612.147060;0.001409;0.001394;0.000015;-0.000039;0.000001;-0.000041;0.001402;0.001394;0.000008;0.000003;0.000001;0.000002
13305612.157058;0.001412;0.001396;0.000015;-0.000039;0.000001;-0.000041;0.001404;0.001396;0.000008;0.000002;0.000001;0.000001
13305612.167056;0.001414;0.001398;0.000016;-0.000040;0.000001;-0.000041;0.001406;0.001398;0.000008;0.000002;0.000001;0.000000
13305612.177053;0.001417;0.001400;0.000017;-0.000040;0.000001;-0.000041;0.001408;0.001400;0.000008;0.000001;0.000001;-0.000000
13305612.187051;0.001419;0.001402;0.000017;-0.000040;0.000001;-0.000041;0.001409;0.001402;0.000007;0.000001;0.000001;-0.000001
13305612.197048;0.001422;0.001404;0.000018;-0.000040;0.000001;-0.000041;0.001411;0.001404;0.000007;0.000000;0.000001;-0.000001
13305612.207046;0.001424;0.001406;0.000019;-0.000039;0.000001;-0.000041;0.001413;0.001406;0.000007;-0.000000;0.000001;-0.000002
13305612.217043;0.001427;0.001407;0.000019;-0.000039;0.000001;-0.000041;0.001414;0.001407;0.000007;-0.000001;0.000001;-0.000002
13305612.227041;0.001429;0.001409;0.000020;-0.000039;0.000001;-0.000040;0.001416;0.001409;0.000007;-0.000001;0.000001;-0.000002
13305612.237039;0.001431;0.001411;0.000020;-0.000039;0.000001;-0.000040;0.001418;0.001411;0.000007;-0.000001;0.000001;-0.000002
13305612.247036;0.001433;0.001412;0.000021;-0.000038;0.000001;-0.000040;0.001419;0.001412;0.000007;-0.000001;0.000001;-0.000002
13305612.257034;0.001435;0.001414;0.000021;-0.000038;0.000001;-0.000039;0.001421;0.001414;0.000007;-0.000001;0.000001;-0.000002
13305612.267031;0.001437;0.001415;0.000022;-0.000038;0.000001;-0.000039;0.001422;0.001415;0.000007;-0.000001;0.000001;-0.000002
13305612.277029;0.001439;0.001417;0.000022;-0.000037;0.000001;-0.000039;0.001424;0.001417;0.000007;-0.000000;0.000001;-0.000002
13305612.287026;0.001440;0.001418;0.000022;-0.000037;0.000001;-0.000039;0.001425;0.001418;0.000007;0.000000;0.000001;-0.000001
13305612.297024;0.001442;0.001420;0.000022;-0.000037;0.000001;-0.000039;0.001426;0.001420;0.000006;0.000001;0.000001;-0.000001
13305612.307022;0.001444;0.001421;0.000023;-0.000037;0.000001;-0.000039;0.001427;0.001421;0.000006;0.000001;0.000001;-0.000000
13305612.317019;0.001446;0.001423;0.000023;-0.000038;0.000001;-0.000039;0.001428;0.001423;0.000005;0.000001;0.000001;-0.000000
13305612.327017;0.001447;0.001425;0.000023;-0.000038;0.000001;-0.000039;0.001430;0.001425;0.000005;0.000002;0.000001;0.000000
13305612.337014;0.001449;0.001426;0.000023;-0.000038;0.000001;-0.000040;0.001431;0.001426;0.000004;0.000002;0.000001;0.000001
13305612.347012;0.001451;0.001428;0.000023;-0.000039;0.000001;-0.000040;0.001432;0.001428;0.000004;0.000002;0.000001;0.000001
13305612.357010;0.001452;0.001430;0.000023;-0.000039;0.000001;-0.000041;0.001433;0.001430;0.000003;0.000003;0.000001;0.000001
13305612.367007;0.001454;0.001432;0.000022;-0.000040;0.000001;-0.000041;0.001434;0.001432;0.000003;0.000003;0.000001;0.000001
13305612.377005;0.001455;0.001433;0.000022;-0.000040;0.000001;-0.000041;0.001436;0.001433;0.000003;0.000003;0.000001;0.000001
13305612.387002;0.001457;0.001435;0.000022;-0.000040;0.000001;-0.000041;0.001438;0.001435;0.000003;0.000003;0.000001;0.000001
13305612.397000;0.001458;0.001437;0.000021;-0.000040;0.000001;-0.000041;0.001440;0.001437;0.000003;0.000002;0.000001;0.000001
13305612.406997;0.001460;0.001439;0.000021;-0.000040;0.000001;-0.000041;0.001442;0.001439;0.000003;0.000002;0.000001;0.000001
13305612.416995;0.001461;0.001441;0.000020;-0.000040;0.000001;-0.000041;0.001444;0.001441;0.000003;0.000002;0.000001;0.000000
13305612.426993;0.001462;0.001443;0.000019;-0.000040;0.000001;-0.000041;0.001446;0.001443;0.000003;0.000002;0.000001;0.000000
13305612.436990;0.001463;0.001444;0.000018;-0.000040;0.000001;-0.000041;0.001448;0.001444;0.000003;0.000001;0.000001;-0.000000
13305612.446988;0.001464;0.001446;0.000018;-0.000039;0.000001;-0.000041;0.001450;0.001446;0.000003;0.000001;0.000001;-0.000000
13305612.456985;0.001465;0.001448;0.000017;-0.000039;0.000001;-0.000040;0.001452;0.001448;0.000004;0.000001;0.000001;-0.000000
13305612.466983;0.001466;0.001450;0.000016;-0.000039;0.000001;-0.000040;0.001454;0.001450;0.000004;0.000001;0.000001;-0.000000
13305612.476980;0.001468;0.001452;0.000016;-0.000038;0.000001;-0.000040;0.001456;0.001452;0.000004;0.000001;0.000001;-0.000000
13305612.486978;0.001469;0.001454;0.000015;-0.000038;0.000001;-0.000039;0.001458;0.001454;0.000005;0.000001;0.000001;-0.000000
13305612.496976;0.001471;0.001455;0.000015;-0.000038;0.000001;-0.000039;0.001461;0.001455;0.000005;0.000002;0.000001;0.000000
13305612.506973;0.001472;0.001457;0.000015;-0.000037;0.000001;-0.000039;0.001462;0.001457;0.000005;0.000002;0.000001;0.000001
13305612.516971;0.001474;0.001459;0.000015;-0.000037;0.000001;-0.000038;0.001464;0.001459;0.000006;0.000002;0.000001;0.000001
13305612.526968;0.001475;0.001460;0.000015;-0.000037;0.000001;-0.000038;0.001466;0.001460;0.000006;0.000003;0.000001;0.000001
13305612.536966;0.001477;0.001462;0.000015;-0.000037;0.000001;-0.000038;0.001467;0.001462;0.000005;0.000003;0.000001;0.000002
13305612.546963;0.001479;0.001463;0.000015;-0.000037;0.000001;-0.000038;0.001468;0.001463;0.000005;0.000003;0.000001;0.000002
13305612.556961;0.001480;0.001465;0.000015;-0.000037;0.000001;-0.000038;0.001469;0.001465;0.000005;0.000004;0.000001;0.000002
13305612.566959;0.001481;0.001466;0.000015;-0.000037;0.000001;-0.000038;0.001470;0.001466;0.000004;0.000004;0.000001;0.000002
13305612.576956;0.001483;0.001468;0.000015;-0.000037;0.000001;-0.000039;0.001471;0.001468;0.000004;0.000004;0.000001;0.000002
13305612.586954;0.001484;0.001469;0.000015;-0.000038;0.000001;-0.000039;0.001472;0.001469;0.000003;0.000004;0.000001;0.000002
13305612.596951;0.001485;0.001470;0.000015;-0.000038;0.000001;-0.000040;0.001473;0.001470;0.000003;0.000004;0.000001;0.000002
13305612.606949;0.001487;0.001472;0.000015;-0.000039;0.000001;-0.000040;0.001474;0.001472;0.000002;0.000003;0.000001;0.000002
13305612.616947;0.001488;0.001473;0.000015;-0.000039;0.000002;-0.000041;0.001475;0.001473;0.000002;0.000003;0.000002;0.000001
13305612.626944;0.001489;0.001474;0.000015;-0.000040;0.000002;-0.000041;0.001476;0.001474;0.000002;0.000002;0.000002;0.000001
13305612.636942;0.001490;0.001476;0.000014;-0.000040;0.000002;-0.000041;0.001477;0.001476;0.000002;0.000002;0.000002;0.000000
13305612.646939;0.001491;0.001477;0.000014;-0.000040;0.000002;-0.000042;0.001478;0.001477;0.000001;0.000001;0.000002;-0.000000
13305612.656937;0.001492;0.001478;0.000014;-0.000040;0.000002;-0.000042;0.001480;0.001478;0.000001;0.000000;0.000002;-0.000001
13305612.666934;0.001494;0.001480;0.000014;-0.000040;0.000002;-0.000042;0.001481;0.001480;0.000002;-0.000000;0.000002;-0.000002
13305612.676932;0.001495;0.001481;0.000014;-0.000040;0.000002;-0.000041;0.001483;0.001481;0.000002;-0.000001;0.000002;-0.000002
13305612.686930;0.001496;0.001482;0.000014;-0.000040;0.000002;-0.000041;0.001485;0.001482;0.000003;-0.000001;0.000002;-0.000003
13305612.696927;0.001497;0.001484;0.000014;-0.000040;0.000001;-0.000041;0.001487;0.001484;0.000003;-0.000002;0.000001;-0.000003
13305612.706925;0.001499;0.001485;0.000014;-0.000039;0.000001;-0.000041;0.001489;0.001485;0.000004;-0.000002;0.000001;-0.000004
13305612.716922;0.001500;0.001486;0.000014;-0.000039;0.000001;-0.000041;0.001492;0.001486;0.000005;-0.000002;0.000001;-0.000004
13305612.726920;0.001502;0.001488;0.000014;-0.000039;0.000001;-0.000041;0.001494;0.001488;0.000006;-0.000002;0.000001;-0.000004
13305612.736917;0.001503;0.001489;0.000014;-0.000039;0.000001;-0.000041;0.001497;0.001489;0.000008;-0.000002;0.000001;-0.000004
13305612.746915;0.001505;0.001490;0.000015;-0.000039;0.000001;-0.000040;0.001499;0.001490;0.000009;-0.000002;0.000001;-0.000003
13305612.756913;0.001507;0.001492;0.000015;-0.000039;0.000001;-0.000040;0.001502;0.001492;0.000010;-0.000001;0.000001;-0.000003
13305612.766910;0.001509;0.001493;0.000016;-0.000039;0.000001;-0.000040;0.001504;0.001493;0.000011;-0.000001;0.000001;-0.000002
13305612.776908;0.001511;0.001494;0.000017;-0.000039;0.000001;-0.000040;0.001506;0.001494;0.000012;-0.000000;0.000001;-0.000001
13305612.786905;0.001513;0.001496;0.000018;-0.000039;0.000001;-0.000040;0.001508;0.001496;0.000012;0.000001;0.000001;-0.000001
13305612.796903;0.001515;0.001497;0.000018;-0.000039;0.000001;-0.000040;0.001509;0.001497;0.000012;0.000001;0.000001;0.000000
13305612.806901;0.001517;0.001498;0.000019;-0.000039;0.000001;-0.000040;0.001510;0.001498;0.000012;0.000002;0.000001;0.000001
13305612.816898;0.001519;0.001499;0.000020;-0.000039;0.000001;-0.000040;0.001511;0.001499;0.000012;0.000003;0.000001;0.000001
13305612.826896;0.001521;0.001500;0.000021;-0.000039;0.000001;-0.000040;0.001512;0.001500;0.000012;0.000003;0.000001;0.000002
13305612.836893;0.001523;0.001502;0.000022;-0.000039;0.000001;-0.000040;0.001513;0.001502;0.000011;0.000003;0.000001;0.000002
13305612.846891;0.001525;0.001503;0.000022;-0.000039;0.000001;-0.000040;0.001514;0.001503;0.000011;0.000004;0.000001;0.000002
13305612.856888;0.001527;0.001504;0.000023;-0.000039;0.000001;-0.000040;0.001514;0.001504;0.000010;0.000004;0.000001;0.000002
13305612.866886;0.001529;0.001505;0.000024;-0.000039;0.000001;-0.000040;0.001515;0.001505;0.000010;0.000004;0.000001;0.000002
13305612.876884;0.001530;0.001506;0.000024;-0.000039;0.000001;-0.000040;0.001515;0.001506;0.000009;0.000004;0.000001;0.000002
13305612.886881;0.001531;0.001507;0.000025;-0.000039;0.000001;-0.000041;0.001515;0.001507;0.000009;0.000003;0.000001;0.000002
13305612.896879;0.001532;0.001508;0.000025;-0.000039;0.000001;-0.000041;0.001516;0.001508;0.000008;0.000003;0.000001;0.000001
13305612.906876;0.001533;0.001509;0.000025;-0.000039;0.000001;-0.000041;0.001516;0.001509;0.000008;0.000002;0.000001;0.000001
13305612.916874;0.001534;0.001509;0.000025;-0.000039;0.000001;-0.000041;0.001517;0.001509;0.000007;0.000002;0.000001;0.000000
13305612.926872;0.001534;0.001510;0.000024;-0.000039;0.000001;-0.000041;0.001517;0.001510;0.000007;0.000001;0.000001;-0.000000
13305612.936869;0.001535;0.001511;0.000024;-0.000039;0.000001;-0.000041;0.001518;0.001511;0.000007;0.000001;0.000001;-0.000000
13305612.946867;0.001535;0.001512;0.000024;-0.000039;0.000001;-0.000041;0.001519;0.001512;0.000007;0.000001;0.000001;-0.000001
13305612.956864;0.001535;0.001512;0.000023;-0.000039;0.000001;-0.000041;0.001520;0.001512;0.000008;0.000000;0.000001;-0.000001
13305612.966862;0.001536;0.001513;0.000023;-0.000039;0.000001;-0.000040;0.001522;0.001513;0.000009;-0.000000;0.000001;-0.000001
13305612.976860;0.001536;0.001514;0.000022;-0.000039;0.000001;-0.000040;0.001523;0.001514;0.000009;-0.000000;0.000001;-0.000002
13305612.986857;0.001536;0.001514;0.000022;-0.000039;0.000001;-0.000040;0.001524;0.001514;0.000010;-0.000000;0.000001;-0.000002
13305612.996855;0.001536;0.001515;0.000021;-0.000039;0.000001;-0.000040;0.001526;0.001515;0.000010;-0.000000;0.000001;-0.000002
13305613.006852;0.001537;0.001516;0.000021;-0.000039;0.000001;-0.000040;0.001527;0.001516;0.000011;0.000000;0.000001;-0.000001
13305613.016850;0.001537;0.001517;0.000020;-0.000039;0.000001;-0.000040;0.001528;0.001517;0.000012;0.000000;0.000001;-0.000001
13305613.026847;0.001538;0.001518;0.000020;-0.000039;0.000001;-0.000040;0.001530;0.001518;0.000012;0.000001;0.000001;-0.000001
13305613.036845;0.001539;0.001519;0.000021;-0.000039;0.000001;-0.000040;0.001531;0.001519;0.000013;0.000001;0.000001;-0.000001
13305613.046843;0.001541;0.001519;0.000021;-0.000039;0.000001;-0.000040;0.001532;0.001519;0.000013;0.000001;0.000001;-0.000000
13305613.056840;0.001542;0.001520;0.000022;-0.000039;0.000001;-0.000040;0.001534;0.001520;0.000013;0.000002;0.000001;0.000000
13305613.066838;0.001544;0.001521;0.000023;-0.000039;0.000001;-0.000040;0.001535;0.001521;0.000014;0.000002;0.000001;0.000000
13305613.076835;0.001546;0.001522;0.000024;-0.000039;0.000001;-0.000040;0.001536;0.001522;0.000014;0.000002;0.000001;0.000001
13305613.086833;0.001548;0.001523;0.000025;-0.000039;0.000001;-0.000040;0.001537;0.001523;0.000014;0.000002;0.000001;0.000001
13305613.096830;0.001550;0.001524;0.000026;-0.000039;0.000001;-0.000040;0.001539;0.001524;0.000014;0.000002;0.000001;0.000001
13305613.106828;0.001552;0.001525;0.000027;-0.000039;0.000001;-0.000040;0.001540;0.001525;0.000014;0.000002;0.000001;0.000001
13305613.116826;0.001555;0.001526;0.000029;-0.000039;0.000001;-0.000040;0.001540;0.001526;0.000014;0.000003;0.000001;0.000001
13305613.126823;0.001557;0.001527;0.000030;-0.000038;0.000001;-0.000040;0.001541;0.001527;0.000014;0.000002;0.000001;0.000001
13305613.136821;0.001559;0.001528;0.000031;-0.000038;0.000001;-0.000040;0.001541;0.001528;0.000013;0.000002;0.000001;0.000001
13305613.146818;0.001561;0.001529;0.000032;-0.000038;0.000001;-0.000040;0.001541;0.001529;0.000013;0.000002;0.000001;0.000001
13305613.156816;0.001562;0.001530;0.000033;-0.000038;0.000001;-0.000040;0.001541;0.001530;0.000012;0.000002;0.000001;0.000001
13305613.166814;0.001564;0.001530;0.000033;-0.000038;0.000001;-0.000040;0.001541;0.001530;0.000011;0.000002;0.000001;0.000001
13305613.176811;0.001565;0.001531;0.000033;-0.000039;0.000001;-0.000040;0.001541;0.001531;0.000010;0.000002;0.000001;0.000000
13305613.186809;0.001566;0.001532;0.000033;-0.000039;0.000001;-0.000040;0.001541;0.001532;0.000009;0.000002;0.000001;0.000000
13305613.196806;0.001566;0.001533;0.000033;-0.000039;0.000001;-0.000040;0.001541;0.001533;0.000008;0.000002;0.000001;0.000000
13305613.206804;0.001567;0.001534;0.000033;-0.000039;0.000001;-0.000041;0.001540;0.001534;0.000007;0.000001;0.000001;0.000000
13305613.216801;0.001567;0.001534;0.000032;-0.000039;0.000001;-0.000041;0.001540;0.001534;0.000006;0.000001;0.000001;-0.000000
13305613.226799;0.001567;0.001535;0.000032;-0.000040;0.000001;-0.000041;0.001540;0.001535;0.000005;0.000001;0.000001;-0.000000
13305613.236797;0.001566;0.001536;0.000031;-0.000040;0.000001;-0.000041;0.001539;0.001536;0.000004;0.000001;0.000001;-0.000000
