SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305610.637426;0.104835;-0.020582;0.125417;-0.101082;-0.000205;-0.100877;0.158251;-0.020582;0.178833;0.024993;-0.000205;0.025198;-0.012387;-0.020582;0.008195;-0.007521;-0.000205;-0.007316
13305610.647423;0.104906;-0.020712;0.125618;-0.101606;-0.000217;-0.101390;0.157241;-0.020712;0.177953;0.025358;-0.000217;0.025575;-0.012990;-0.020712;0.007722;-0.007627;-0.000217;-0.007411
13305610.657421;0.104861;-0.020684;0.125545;-0.102050;-0.000231;-0.101819;0.156211;-0.020684;0.176895;0.025762;-0.000231;0.025994;-0.013570;-0.020684;0.007114;-0.007735;-0.000231;-0.007504
13305610.667418;0.104715;-0.020517;0.125232;-0.102424;-0.000247;-0.102176;0.155152;-0.020517;0.175669;0.026202;-0.000247;0.026450;-0.014209;-0.020517;0.006308;-0.007811;-0.000247;-0.007563
13305610.677416;0.104469;-0.020234;0.124703;-0.102716;-0.000264;-0.102452;0.154061;-0.020234;0.174295;0.026690;-0.000264;0.026954;-0.014948;-0.020234;0.005286;-0.007846;-0.000264;-0.007582
13305610.687414;0.104075;-0.019861;0.123936;-0.102979;-0.000281;-0.102698;0.152939;-0.019861;0.172800;0.027229;-0.000281;0.027510;-0.015755;-0.019861;0.004106;-0.007858;-0.000281;-0.007577
13305610.697411;0.103597;-0.019416;0.123013;-0.103209;-0.000298;-0.102911;0.151785;-0.019416;0.171201;0.027820;-0.000298;0.028118;-0.016607;-0.019416;0.002809;-0.007870;-0.000298;-0.007572
13305610.707409;0.103060;-0.018907;0.121967;-0.103416;-0.000313;-0.103103;0.150615;-0.018907;0.169522;0.028475;-0.000313;0.028789;-0.017527;-0.018907;0.001380;-0.007884;-0.000313;-0.007571
13305610.717406;0.102469;-0.018337;0.120806;-0.103627;-0.000327;-0.103300;0.149427;-0.018337;0.167764;0.029182;-0.000327;0.029509;-0.018515;-0.018337;-0.000178;-0.007892;-0.000327;-0.007565
13305610.727404;0.101848;-0.017710;0.119558;-0.103878;-0.000338;-0.103541;0.148227;-0.017710;0.165937;0.029933;-0.000338;0.030271;-0.019571;-0.017710;-0.001860;-0.007894;-0.000338;-0.007556
13305610.737401;0.101254;-0.017030;0.118284;-0.104135;-0.000344;-0.103791;0.147014;-0.017030;0.164044;0.030723;-0.000344;0.031067;-0.020681;-0.017030;-0.003651;-0.007905;-0.000344;-0.007561
13305610.747399;0.100658;-0.016300;0.116958;-0.104396;-0.000347;-0.104050;0.145795;-0.016300;0.162095;0.031552;-0.000347;0.031899;-0.021796;-0.016300;-0.005496;-0.007932;-0.000347;-0.007585
13305610.757397;0.100048;-0.015528;0.115577;-0.104672;-0.000347;-0.104325;0.144575;-0.015528;0.160103;0.032407;-0.000347;0.032754;-0.022833;-0.015528;-0.007305;-0.007977;-0.000347;-0.007630
13305610.767394;0.099440;-0.014719;0.114159;-0.104950;-0.000345;-0.104605;0.143357;-0.014719;0.158076;0.033279;-0.000345;0.033624;-0.023747;-0.014719;-0.009028;-0.008028;-0.000345;-0.007683
13305610.777392;0.098838;-0.013876;0.112713;-0.105246;-0.000341;-0.104905;0.142137;-0.013876;0.156012;0.034156;-0.000341;0.034497;-0.024533;-0.013876;-0.010657;-0.008076;-0.000341;-0.007735
13305610.787389;0.098224;-0.013001;0.111225;-0.105581;-0.000333;-0.105248;0.140906;-0.013001;0.153906;0.035030;-0.000333;0.035364;-0.025210;-0.013001;-0.012209;-0.008108;-0.000333;-0.007775
13305610.797387;0.097644;-0.012090;0.109734;-0.105941;-0.000321;-0.105619;0.139657;-0.012090;0.151747;0.035898;-0.000321;0.036220;-0.025796;-0.012090;-0.013706;-0.008125;-0.000321;-0.007804
13305610.807385;0.097132;-0.011141;0.108273;-0.106318;-0.000305;-0.106013;0.138388;-0.011141;0.149529;0.036756;-0.000305;0.037061;-0.026312;-0.011141;-0.015171;-0.008132;-0.000305;-0.007827
13305610.817382;0.096668;-0.010160;0.106828;-0.106661;-0.000284;-0.106377;0.137105;-0.010160;0.147265;0.037599;-0.000284;0.037883;-0.026806;-0.010160;-0.016646;-0.008111;-0.000284;-0.007826
13305610.827380;0.096228;-0.009164;0.105392;-0.106974;-0.000262;-0.106712;0.135825;-0.009164;0.144989;0.038426;-0.000262;0.038688;-0.027341;-0.009164;-0.018178;-0.008058;-0.000262;-0.007796
13305610.837377;0.095764;-0.008176;0.103940;-0.107269;-0.000241;-0.107027;0.134575;-0.008176;0.142751;0.039232;-0.000241;0.039473;-0.027925;-0.008176;-0.019749;-0.007999;-0.000241;-0.007758
13305610.847375;0.095274;-0.007231;0.102505;-0.107538;-0.000223;-0.107315;0.133388;-0.007231;0.140619;0.040009;-0.000223;0.040232;-0.028550;-0.007231;-0.021319;-0.007930;-0.000223;-0.007708
13305610.857372;0.094748;-0.006363;0.101111;-0.107792;-0.000205;-0.107586;0.132305;-0.006363;0.138668;0.040735;-0.000205;0.040941;-0.029213;-0.006363;-0.022850;-0.007839;-0.000205;-0.007634
13305610.867370;0.094196;-0.005606;0.099802;-0.108046;-0.000189;-0.107856;0.131379;-0.005606;0.136984;0.041388;-0.000189;0.041577;-0.029915;-0.005606;-0.024310;-0.007731;-0.000189;-0.007542
13305610.877368;0.093627;-0.004980;0.098608;-0.108325;-0.000174;-0.108151;0.130609;-0.004980;0.135589;0.041980;-0.000174;0.042154;-0.030671;-0.004980;-0.025691;-0.007618;-0.000174;-0.007444
13305610.887365;0.093066;-0.004491;0.097557;-0.108645;-0.000159;-0.108486;0.129967;-0.004491;0.134457;0.042498;-0.000159;0.042657;-0.031513;-0.004491;-0.027022;-0.007504;-0.000159;-0.007344
13305610.897363;0.092530;-0.004123;0.096653;-0.108971;-0.000148;-0.108823;0.129417;-0.004123;0.133540;0.042953;-0.000148;0.043101;-0.032458;-0.004123;-0.028334;-0.007393;-0.000148;-0.007245
13305610.907360;0.092044;-0.003848;0.095892;-0.109292;-0.000138;-0.109154;0.128945;-0.003848;0.132792;0.043347;-0.000138;0.043485;-0.033482;-0.003848;-0.029635;-0.007286;-0.000138;-0.007148
13305610.917358;0.091642;-0.003621;0.095264;-0.109630;-0.000129;-0.109501;0.128514;-0.003621;0.132135;0.043679;-0.000129;0.043808;-0.034547;-0.003621;-0.030926;-0.007180;-0.000129;-0.007051
13305610.927355;0.091314;-0.003398;0.094712;-0.109971;-0.000122;-0.109849;0.128075;-0.003398;0.131473;0.043976;-0.000122;0.044098;-0.035656;-0.003398;-0.032258;-0.007074;-0.000122;-0.006952
13305610.937353;0.091060;-0.003142;0.094202;-0.110327;-0.000118;-0.110210;0.127594;-0.003142;0.130735;0.044252;-0.000118;0.044370;-0.036819;-0.003142;-0.033678;-0.006986;-0.000118;-0.006869
13305610.947351;0.090870;-0.002833;0.093704;-0.110699;-0.000115;-0.110584;0.127080;-0.002833;0.129913;0.044513;-0.000115;0.044629;-0.038056;-0.002833;-0.035223;-0.006937;-0.000115;-0.006822
13305610.957348;0.090737;-0.002468;0.093205;-0.111086;-0.000114;-0.110972;0.126537;-0.002468;0.129006;0.044754;-0.000114;0.044868;-0.039373;-0.002468;-0.036905;-0.006927;-0.000114;-0.006813
13305610.967346;0.090667;-0.002055;0.092722;-0.111505;-0.000115;-0.111391;0.125955;-0.002055;0.128010;0.044963;-0.000115;0.045078;-0.040739;-0.002055;-0.038684;-0.006926;-0.000115;-0.006811
13305610.977343;0.090673;-0.001611;0.092283;-0.111926;-0.000118;-0.111808;0.125329;-0.001611;0.126940;0.045135;-0.000118;0.045252;-0.042088;-0.001611;-0.040478;-0.006931;-0.000118;-0.006813
13305610.987341;0.090688;-0.001153;0.091841;-0.112330;-0.000122;-0.112208;0.124667;-0.001153;0.125820;0.045266;-0.000122;0.045388;-0.043327;-0.001153;-0.042174;-0.006951;-0.000122;-0.006830
13305610.997338;0.090660;-0.000701;0.091361;-0.112722;-0.000127;-0.112595;0.123973;-0.000701;0.124673;0.045357;-0.000127;0.045484;-0.044411;-0.000701;-0.043711;-0.006991;-0.000127;-0.006864
13305611.007336;0.090595;-0.000272;0.090867;-0.113104;-0.000133;-0.112971;0.123256;-0.000272;0.123528;0.045395;-0.000133;0.045528;-0.045378;-0.000272;-0.045106;-0.007045;-0.000133;-0.006912
13305611.017334;0.090465;0.000118;0.090347;-0.113447;-0.000141;-0.113306;0.122542;0.000118;0.122424;0.045353;-0.000141;0.045494;-0.046262;0.000118;-0.046380;-0.007110;-0.000141;-0.006970
13305611.027331;0.090252;0.000459;0.089793;-0.113753;-0.000150;-0.113603;0.121853;0.000459;0.121394;0.045216;-0.000150;0.045366;-0.047060;0.000459;-0.047519;-0.007189;-0.000150;-0.007039
13305611.037329;0.089954;0.000744;0.089211;-0.114032;-0.000162;-0.113870;0.121217;0.000744;0.120473;0.045012;-0.000162;0.045174;-0.047763;0.000744;-0.048507;-0.007274;-0.000162;-0.007111
13305611.047326;0.089542;0.000972;0.088570;-0.114281;-0.000175;-0.114106;0.120646;0.000972;0.119675;0.044765;-0.000175;0.044940;-0.048380;0.000972;-0.049352;-0.007355;-0.000175;-0.007180
13305611.057324;0.089024;0.001151;0.087873;-0.114484;-0.000189;-0.114295;0.120155;0.001151;0.119004;0.044473;-0.000189;0.044662;-0.048916;0.001151;-0.050067;-0.007424;-0.000189;-0.007235
13305611.067322;0.088444;0.001294;0.087150;-0.114663;-0.000202;-0.114461;0.119757;0.001294;0.118463;0.044136;-0.000202;0.044338;-0.049376;0.001294;-0.050669;-0.007475;-0.000202;-0.007273
13305611.077319;0.087899;0.001416;0.086483;-0.114828;-0.000216;-0.114612;0.119460;0.001416;0.118045;0.043773;-0.000216;0.043989;-0.049756;0.001416;-0.051171;-0.007510;-0.000216;-0.007294
13305611.087317;0.087459;0.001527;0.085932;-0.114977;-0.000230;-0.114747;0.119268;0.001527;0.117740;0.043394;-0.000230;0.043624;-0.050060;0.001527;-0.051588;-0.007545;-0.000230;-0.007315
13305611.097314;0.087122;0.001634;0.085488;-0.115119;-0.000244;-0.114875;0.119176;0.001634;0.117542;0.042989;-0.000244;0.043234;-0.050299;0.001634;-0.051933;-0.007597;-0.000244;-0.007353
13305611.107312;0.086853;0.001733;0.085119;-0.115245;-0.000258;-0.114986;0.119182;0.001733;0.117449;0.042560;-0.000258;0.042819;-0.050475;0.001733;-0.052209;-0.007675;-0.000258;-0.007417
13305611.117309;0.086638;0.001820;0.084818;-0.115362;-0.000271;-0.115090;0.119293;0.001820;0.117473;0.042116;-0.000271;0.042387;-0.050592;0.001820;-0.052412;-0.007772;-0.000271;-0.007500
13305611.127307;0.086499;0.001888;0.084611;-0.115459;-0.000282;-0.115177;0.119518;0.001888;0.117631;0.041661;-0.000282;0.041944;-0.050650;0.001888;-0.052537;-0.007872;-0.000282;-0.007589
13305611.137305;0.086450;0.001932;0.084517;-0.115508;-0.000291;-0.115218;0.119861;0.001932;0.117929;0.041195;-0.000291;0.041486;-0.050637;0.001932;-0.052570;-0.007958;-0.000291;-0.007667
13305611.147302;0.086510;0.001955;0.084555;-0.115474;-0.000296;-0.115177;0.120327;0.001955;0.118372;0.040711;-0.000296;0.041007;-0.050541;0.001955;-0.052496;-0.008027;-0.000296;-0.007730
13305611.157300;0.086682;0.001964;0.084717;-0.115344;-0.000299;-0.115045;0.120914;0.001964;0.118950;0.040193;-0.000299;0.040492;-0.050356;0.001964;-0.052321;-0.008086;-0.000299;-0.007787
13305611.167297;0.086949;0.001973;0.084976;-0.115116;-0.000298;-0.114818;0.121629;0.001973;0.119655;0.039638;-0.000298;0.039936;-0.050081;0.001973;-0.052055;-0.008144;-0.000298;-0.007846
13305611.177295;0.087288;0.001996;0.085292;-0.114819;-0.000293;-0.114525;0.122480;0.001996;0.120484;0.039049;-0.000293;0.039342;-0.049715;0.001996;-0.051711;-0.008195;-0.000293;-0.007902
13305611.187293;0.087736;0.002044;0.085692;-0.114499;-0.000287;-0.114212;0.123480;0.002044;0.121437;0.038436;-0.000287;0.038723;-0.049251;0.002044;-0.051295;-0.008233;-0.000287;-0.007946
13305611.197290;0.088316;0.002119;0.086197;-0.114196;-0.000278;-0.113919;0.124644;0.002119;0.122525;0.037810;-0.000278;0.038088;-0.048680;0.002119;-0.050799;-0.008252;-0.000278;-0.007974
13305611.207288;0.089021;0.002213;0.086808;-0.113930;-0.000267;-0.113662;0.125989;0.002213;0.123776;0.037175;-0.000267;0.037442;-0.048000;0.002213;-0.050212;-0.008252;-0.000267;-0.007985
13305611.217285;0.089817;0.002308;0.087509;-0.113712;-0.000256;-0.113456;0.127532;0.002308;0.125225;0.036532;-0.000256;0.036788;-0.047203;0.002308;-0.049511;-0.008253;-0.000256;-0.007997
13305611.227283;0.090699;0.002391;0.088308;-0.113553;-0.000243;-0.113310;0.129263;0.002391;0.126872;0.035876;-0.000243;0.036119;-0.046314;0.002391;-0.048705;-0.008270;-0.000243;-0.008027
13305611.237280;0.091662;0.002455;0.089207;-0.113462;-0.000228;-0.113234;0.131056;0.002455;0.128600;0.035210;-0.000228;0.035438;-0.045421;0.002455;-0.047877;-0.008300;-0.000228;-0.008073
13305611.247278;0.092711;0.002502;0.090209;-0.113419;-0.000212;-0.113207;0.132816;0.002502;0.130314;0.034512;-0.000212;0.034724;-0.044639;0.002502;-0.047141;-0.008329;-0.000212;-0.008117
13305611.257276;0.093829;0.002539;0.091290;-0.113402;-0.000196;-0.113206;0.134564;0.002539;0.132025;0.033795;-0.000196;0.033991;-0.044023;0.002539;-0.046562;-0.008336;-0.000196;-0.008140
13305611.267273;0.094985;0.002576;0.092408;-0.113394;-0.000181;-0.113214;0.136312;0.002576;0.133735;0.033099;-0.000181;0.033280;-0.043529;0.002576;-0.046105;-0.008321;-0.000181;-0.008140
13305611.277271;0.096131;0.002618;0.093513;-0.113372;-0.000167;-0.113205;0.138044;0.002618;0.135426;0.032436;-0.000167;0.032603;-0.043088;0.002618;-0.045706;-0.008284;-0.000167;-0.008117
13305611.287268;0.097211;0.002652;0.094559;-0.113325;-0.000155;-0.113171;0.139733;0.002652;0.137081;0.031809;-0.000155;0.031964;-0.042692;0.002652;-0.045344;-0.008223;-0.000155;-0.008068
13305611.297266;0.098211;0.002652;0.095559;-0.113261;-0.000144;-0.113117;0.141351;0.002652;0.138699;0.031214;-0.000144;0.031357;-0.042360;0.002652;-0.045013;-0.008135;-0.000144;-0.007991
13305611.307263;0.099137;0.002581;0.096556;-0.113209;-0.000133;-0.113076;0.142876;0.002581;0.140295;0.030671;-0.000133;0.030804;-0.042085;0.002581;-0.044666;-0.008030;-0.000133;-0.007897
13305611.317261;0.099987;0.002393;0.097594;-0.113176;-0.000122;-0.113054;0.144326;0.002393;0.141933;0.030179;-0.000122;0.030300;-0.041853;0.002393;-0.044246;-0.007929;-0.000122;-0.007807
13305611.327259;0.100739;0.002055;0.098684;-0.113164;-0.000112;-0.113052;0.145702;0.002055;0.143647;0.029717;-0.000112;0.029829;-0.041661;0.002055;-0.043716;-0.007845;-0.000112;-0.007733
13305611.337256;0.101363;0.001556;0.099807;-0.113165;-0.000106;-0.113059;0.146980;0.001556;0.145424;0.029306;-0.000106;0.029412;-0.041512;0.001556;-0.043068;-0.007782;-0.000106;-0.007676
13305611.347254;0.101861;0.000897;0.100964;-0.113176;-0.000102;-0.113074;0.148144;0.000897;0.147247;0.028954;-0.000102;0.029056;-0.041398;0.000897;-0.042295;-0.007734;-0.000102;-0.007632
13305611.357251;0.102228;0.000093;0.102135;-0.113212;-0.000101;-0.113112;0.149182;0.000093;0.149089;0.028658;-0.000101;0.028758;-0.041311;0.000093;-0.041404;-0.007685;-0.000101;-0.007584
13305611.367249;0.102446;-0.000839;0.103285;-0.113253;-0.000100;-0.113153;0.150087;-0.000839;0.150926;0.028413;-0.000100;0.028513;-0.041256;-0.000839;-0.040417;-0.007629;-0.000100;-0.007529
13305611.377247;0.102547;-0.001882;0.104429;-0.113278;-0.000100;-0.113178;0.150862;-0.001882;0.152744;0.028212;-0.000100;0.028313;-0.041232;-0.001882;-0.039350;-0.007568;-0.000100;-0.007468
13305611.387244;0.102558;-0.003031;0.105589;-0.113297;-0.000101;-0.113195;0.151497;-0.003031;0.154528;0.028047;-0.000101;0.028148;-0.041221;-0.003031;-0.038190;-0.007507;-0.000101;-0.007406
13305611.397242;0.102476;-0.004285;0.106761;-0.113284;-0.000102;-0.113182;0.151973;-0.004285;0.156258;0.027926;-0.000102;0.028028;-0.041198;-0.004285;-0.036913;-0.007452;-0.000102;-0.007350
13305611.407239;0.102312;-0.005647;0.107958;-0.113241;-0.000103;-0.113138;0.152285;-0.005647;0.157932;0.027855;-0.000103;0.027957;-0.041133;-0.005647;-0.035487;-0.007407;-0.000103;-0.007304
13305611.417237;0.102091;-0.007116;0.109207;-0.113190;-0.000102;-0.113088;0.152485;-0.007116;0.159601;0.027835;-0.000102;0.027937;-0.041009;-0.007116;-0.033894;-0.007372;-0.000102;-0.007270
13305611.427235;0.101815;-0.008684;0.110499;-0.113163;-0.000102;-0.113062;0.152691;-0.008684;0.161375;0.027860;-0.000102;0.027961;-0.040828;-0.008684;-0.032144;-0.007351;-0.000102;-0.007250
13305611.437232;0.101498;-0.010331;0.111829;-0.113153;-0.000100;-0.113053;0.152922;-0.010331;0.163253;0.027902;-0.000100;0.028002;-0.040594;-0.010331;-0.030263;-0.007354;-0.000100;-0.007254
13305611.447230;0.101154;-0.012021;0.113175;-0.113167;-0.000099;-0.113068;0.153163;-0.012021;0.165183;0.027943;-0.000099;0.028042;-0.040286;-0.012021;-0.028265;-0.007379;-0.000099;-0.007280
13305611.457227;0.100789;-0.013711;0.114500;-0.113167;-0.000098;-0.113069;0.153425;-0.013711;0.167136;0.027991;-0.000098;0.028089;-0.039879;-0.013711;-0.026168;-0.007419;-0.000098;-0.007321
13305611.467225;0.100370;-0.015358;0.115728;-0.113109;-0.000097;-0.113012;0.153717;-0.015358;0.169076;0.028047;-0.000097;0.028144;-0.039358;-0.015358;-0.024000;-0.007469;-0.000097;-0.007372
13305611.477222;0.099906;-0.016925;0.116831;-0.113001;-0.000097;-0.112904;0.154038;-0.016925;0.170963;0.028111;-0.000097;0.028209;-0.038734;-0.016925;-0.021809;-0.007529;-0.000097;-0.007432
13305611.487220;0.099423;-0.018382;0.117804;-0.112883;-0.000098;-0.112785;0.154394;-0.018382;0.172776;0.028172;-0.000098;0.028270;-0.038021;-0.018382;-0.019640;-0.007594;-0.000098;-0.007496
13305611.497218;0.098951;-0.019711;0.118663;-0.112758;-0.000099;-0.112659;0.154785;-0.019711;0.174496;0.028215;-0.000099;0.028314;-0.037217;-0.019711;-0.017506;-0.007652;-0.000099;-0.007554
13305611.507215;0.098510;-0.020910;0.119420;-0.112646;-0.000099;-0.112547;0.155192;-0.020910;0.176102;0.028254;-0.000099;0.028353;-0.036315;-0.020910;-0.015405;-0.007701;-0.000099;-0.007602
13305611.517213;0.098100;-0.021982;0.120082;-0.112560;-0.000099;-0.112462;0.155620;-0.021982;0.177602;0.028326;-0.000099;0.028424;-0.035316;-0.021982;-0.013334;-0.007739;-0.000099;-0.007640
13305611.527210;0.097760;-0.022933;0.120693;-0.112475;-0.000098;-0.112377;0.156095;-0.022933;0.179028;0.028440;-0.000098;0.028538;-0.034228;-0.022933;-0.011295;-0.007767;-0.000098;-0.007669
13305611.537208;0.097535;-0.023770;0.121305;-0.112394;-0.000096;-0.112298;0.156628;-0.023770;0.180398;0.028610;-0.000096;0.028706;-0.033068;-0.023770;-0.009298;-0.007797;-0.000096;-0.007701
13305611.547206;0.097435;-0.024496;0.121931;-0.112325;-0.000096;-0.112230;0.157206;-0.024496;0.181701;0.028836;-0.000096;0.028931;-0.031862;-0.024496;-0.007367;-0.007831;-0.000096;-0.007735
13305611.557203;0.097471;-0.025115;0.122586;-0.112272;-0.000095;-0.112177;0.157730;-0.025115;0.182845;0.029080;-0.000095;0.029175;-0.030650;-0.025115;-0.005535;-0.007866;-0.000095;-0.007770
13305611.567201;0.097640;-0.025634;0.123275;-0.112211;-0.000094;-0.112117;0.158190;-0.025634;0.183825;0.029337;-0.000094;0.029431;-0.029443;-0.025634;-0.003809;-0.007902;-0.000094;-0.007808
13305611.577198;0.097956;-0.026066;0.124021;-0.112116;-0.000090;-0.112026;0.158619;-0.026066;0.184685;0.029611;-0.000090;0.029702;-0.028232;-0.026066;-0.002167;-0.007940;-0.000090;-0.007850
13305611.587196;0.098420;-0.026424;0.124844;-0.112013;-0.000085;-0.111928;0.159031;-0.026424;0.185456;0.029858;-0.000085;0.029943;-0.027039;-0.026424;-0.000615;-0.007981;-0.000085;-0.007896
13305611.597193;0.099018;-0.026722;0.125740;-0.111934;-0.000079;-0.111855;0.159415;-0.026722;0.186137;0.030059;-0.000079;0.030138;-0.025921;-0.026722;0.000801;-0.008020;-0.000079;-0.007941
13305611.607191;0.099717;-0.026964;0.126682;-0.111917;-0.000071;-0.111845;0.159770;-0.026964;0.186735;0.030250;-0.000071;0.030321;-0.024898;-0.026964;0.002067;-0.008053;-0.000071;-0.007982
13305611.617189;0.100501;-0.027145;0.127646;-0.111985;-0.000062;-0.111923;0.160126;-0.027145;0.187271;0.030467;-0.000062;0.030529;-0.023953;-0.027145;0.003193;-0.008082;-0.000062;-0.008020
13305611.627186;0.101343;-0.027250;0.128593;-0.112153;-0.000050;-0.112102;0.160484;-0.027250;0.187734;0.030706;-0.000050;0.030756;-0.023076;-0.027250;0.004174;-0.008114;-0.000050;-0.008064
13305611.637184;0.102212;-0.027256;0.129468;-0.112418;-0.000038;-0.112381;0.160808;-0.027256;0.188064;0.030948;-0.000038;0.030985;-0.022262;-0.027256;0.004994;-0.008157;-0.000038;-0.008120
13305611.647181;0.103125;-0.027147;0.130272;-0.112742;-0.000024;-0.112718;0.161067;-0.027147;0.188214;0.031189;-0.000024;0.031214;-0.021506;-0.027147;0.005640;-0.008216;-0.000024;-0.008192
13305611.657179;0.104062;-0.026920;0.130983;-0.113096;-0.000012;-0.113085;0.161250;-0.026920;0.188170;0.031438;-0.000012;0.031450;-0.020806;-0.026920;0.006114;-0.008288;-0.000012;-0.008277
13305611.667176;0.104972;-0.026593;0.131565;-0.113486;0.000001;-0.113487;0.161353;-0.026593;0.187946;0.031712;0.000001;0.031711;-0.020152;-0.026593;0.006440;-0.008368;0.000001;-0.008369
13305611.677174;0.105823;-0.026189;0.132012;-0.113893;0.000013;-0.113906;0.161382;-0.026189;0.187571;0.032019;0.000013;0.032005;-0.019539;-0.026189;0.006650;-0.008451;0.000013;-0.008465
13305611.687172;0.106577;-0.025732;0.132309;-0.114313;0.000025;-0.114338;0.161347;-0.025732;0.187079;0.032352;0.000025;0.032327;-0.018967;-0.025732;0.006765;-0.008531;0.000025;-0.008556
13305611.697169;0.107239;-0.025243;0.132483;-0.114746;0.000036;-0.114782;0.161253;-0.025243;0.186496;0.032693;0.000036;0.032657;-0.018438;-0.025243;0.006805;-0.008601;0.000036;-0.008637
13305611.707167;0.107833;-0.024742;0.132575;-0.115191;0.000045;-0.115236;0.161096;-0.024742;0.185838;0.033019;0.000045;0.032974;-0.017960;-0.024742;0.006782;-0.008659;0.000045;-0.008704
13305611.717164;0.108360;-0.024236;0.132596;-0.115632;0.000051;-0.115683;0.160860;-0.024236;0.185096;0.033310;0.000051;0.033259;-0.017539;-0.024236;0.006697;-0.008707;0.000051;-0.008758
13305611.727162;0.108807;-0.023717;0.132524;-0.116076;0.000055;-0.116132;0.160527;-0.023717;0.184244;0.033561;0.000055;0.033506;-0.017180;-0.023717;0.006537;-0.008746;0.000055;-0.008802
13305611.737159;0.109151;-0.023176;0.132327;-0.116518;0.000057;-0.116575;0.160079;-0.023176;0.183255;0.033778;0.000057;0.033721;-0.016885;-0.023176;0.006291;-0.008779;0.000057;-0.008837
13305611.747157;0.109391;-0.022606;0.131996;-0.116967;0.000056;-0.117023;0.159506;-0.022606;0.182112;0.033973;0.000056;0.033917;-0.016659;-0.022606;0.005946;-0.008809;0.000056;-0.008865
13305611.757155;0.109542;-0.022012;0.131554;-0.117442;0.000054;-0.117496;0.158804;-0.022012;0.180817;0.034166;0.000054;0.034111;-0.016507;-0.022012;0.005505;-0.008833;0.000054;-0.008887
13305611.767152;0.109626;-0.021413;0.131038;-0.117945;0.000052;-0.117997;0.157981;-0.021413;0.179393;0.034377;0.000052;0.034325;-0.016430;-0.021413;0.004982;-0.008850;0.000052;-0.008901
13305611.777150;0.109652;-0.020832;0.130484;-0.118460;0.000046;-0.118506;0.157040;-0.020832;0.177873;0.034619;0.000046;0.034573;-0.016429;-0.020832;0.004403;-0.008858;0.000046;-0.008904
13305611.787147;0.109633;-0.020302;0.129935;-0.118947;0.000037;-0.118984;0.155985;-0.020302;0.176287;0.034888;0.000037;0.034852;-0.016507;-0.020302;0.003796;-0.008854;0.000037;-0.008890
13305611.797145;0.109597;-0.019848;0.129444;-0.119388;0.000026;-0.119414;0.154822;-0.019848;0.174669;0.035179;0.000026;0.035153;-0.016670;-0.019848;0.003177;-0.008838;0.000026;-0.008864
13305611.807143;0.109566;-0.019479;0.129046;-0.119785;0.000014;-0.119799;0.153567;-0.019479;0.173047;0.035491;0.000014;0.035477;-0.016930;-0.019479;0.002549;-0.008815;0.000014;-0.008829
13305611.817140;0.109538;-0.019191;0.128729;-0.120132;0.000002;-0.120134;0.152237;-0.019191;0.171429;0.035831;0.000002;0.035829;-0.017295;-0.019191;0.001896;-0.008787;0.000002;-0.008790
13305611.827138;0.109495;-0.018962;0.128457;-0.120436;-0.000011;-0.120425;0.150849;-0.018962;0.169811;0.036197;-0.000011;0.036208;-0.017783;-0.018962;0.001179;-0.008762;-0.000011;-0.008751
13305611.837135;0.109451;-0.018766;0.128217;-0.120713;-0.000026;-0.120687;0.149419;-0.018766;0.168185;0.036584;-0.000026;0.036610;-0.018410;-0.018766;0.000356;-0.008739;-0.000026;-0.008713
13305611.847133;0.109402;-0.018578;0.127980;-0.120978;-0.000042;-0.120935;0.147964;-0.018578;0.166542;0.036984;-0.000042;0.037026;-0.019185;-0.018578;-0.000607;-0.008713;-0.000042;-0.008670
13305611.857130;0.109320;-0.018385;0.127705;-0.121239;-0.000059;-0.121180;0.146499;-0.018385;0.164884;0.037388;-0.000059;0.037447;-0.020114;-0.018385;-0.001729;-0.008676;-0.000059;-0.008618
13305611.867128;0.109194;-0.018184;0.127378;-0.121490;-0.000074;-0.121415;0.145034;-0.018184;0.163218;0.037786;-0.000074;0.037861;-0.021185;-0.018184;-0.003001;-0.008622;-0.000074;-0.008548
13305611.877126;0.109033;-0.017981;0.127015;-0.121733;-0.000090;-0.121643;0.143572;-0.017981;0.161553;0.038171;-0.000090;0.038261;-0.022380;-0.017981;-0.004398;-0.008562;-0.000090;-0.008472
13305611.887123;0.108826;-0.017791;0.126617;-0.121969;-0.000105;-0.121863;0.142109;-0.017791;0.159900;0.038540;-0.000105;0.038645;-0.023677;-0.017791;-0.005886;-0.008522;-0.000105;-0.008416
13305611.897121;0.108540;-0.017623;0.126163;-0.122180;-0.000120;-0.122060;0.140665;-0.017623;0.158288;0.038898;-0.000120;0.039018;-0.025036;-0.017623;-0.007413;-0.008499;-0.000120;-0.008379
13305611.907118;0.108169;-0.017475;0.125644;-0.122372;-0.000134;-0.122238;0.139302;-0.017475;0.156777;0.039242;-0.000134;0.039377;-0.026382;-0.017475;-0.008907;-0.008479;-0.000134;-0.008345
