SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305611.748761;-0.000028;-0.000030;0.000002;-0.000000;-0.000000;-0.000000;-0.000027;-0.000030;0.000003;-0.000001;-0.000000;-0.000001;-0.000029;-0.000030;0.000002;0.000000;-0.000000;0.000000
13305611.758760;-0.000029;-0.000031;0.000002;-0.000000;-0.000000;-0.000000;-0.000028;-0.000031;0.000003;-0.000001;-0.000000;-0.000001;-0.000030;-0.000031;0.000001;0.000000;-0.000000;0.000000
13305611.768759;-0.000030;-0.000032;0.000002;-0.000000;-0.000000;-0.000000;-0.000029;-0.000032;0.000003;-0.000001;-0.000000;-0.000001;-0.000031;-0.000032;0.000001;0.000000;-0.000000;0.000000
13305611.778758;-0.000031;-0.000033;0.000002;-0.000000;-0.000000;-0.000000;-0.000030;-0.000033;0.000003;-0.000001;-0.000000;-0.000001;-0.000031;-0.000033;0.000001;0.000000;-0.000000;0.000000
13305611.788757;-0.000032;-0.000034;0.000002;-0.000000;-0.000000;-0.000000;-0.000031;-0.000034;0.000003;-0.000001;-0.000000;-0.000001;-0.000032;-0.000034;0.000001;0.000000;-0.000000;0.000000
13305611.798756;-0.000033;-0.000035;0.000002;-0.000000;-0.000000;-0.000000;-0.000032;-0.000035;0.000003;-0.000001;-0.000000;-0.000001;-0.000033;-0.000035;0.000001;0.000000;-0.000000;0.000000
13305611.808755;-0.000034;-0.000035;0.000002;-0.000000;-0.000000;-0.000000;-0.000033;-0.000035;0.000003;-0.000001;-0.000000;-0.000001;-0.000034;-0.000035;0.000001;0.000000;-0.000000;0.000000
13305611.818754;-0.000035;-0.000036;0.000002;-0.000000;-0.000000;-0.000000;-0.000034;-0.000036;0.000003;-0.000001;-0.000000;-0.000001;-0.000035;-0.000036;0.000001;0.000000;-0.000000;0.000000
13305611.828753;-0.000036;-0.000037;0.000002;-0.000000;-0.000000;-0.000000;-0.000035;-0.000037;0.000002;-0.000001;-0.000000;-0.000001;-0.000036;-0.000037;0.000001;0.000000;-0.000000;0.000000
13305611.838752;-0.000037;-0.000038;0.000002;-0.000000;-0.000000;-0.000000;-0.000036;-0.000038;0.000002;-0.000001;-0.000000;-0.000001;-0.000037;-0.000038;0.000001;0.000000;-0.000000;0.000000
13305611.848751;-0.000038;-0.000039;0.000001;-0.000000;-0.000000;-0.000000;-0.000037;-0.000039;0.000002;-0.000001;-0.000000;-0.000001;-0.000038;-0.000039;0.000001;0.000000;-0.000000;0.000000
13305611.858750;-0.000039;-0.000040;0.000001;-0.000000;-0.000000;-0.000000;-0.000038;-0.000040;0.000002;-0.000001;-0.000000;-0.000001;-0.000039;-0.000040;0.000001;0.000000;-0.000000;0.000000
13305611.868749;-0.000039;-0.000041;0.000001;-0.000000;-0.000000;0.000000;-0.000039;-0.000041;0.000002;-0.000001;-0.000000;-0.000001;-0.000040;-0.000041;0.000001;0.000000;-0.000000;0.000000
13305611.878748;-0.000040;-0.000042;0.000001;0.000000;-0.000000;0.000000;-0.000040;-0.000042;0.000002;-0.000001;-0.000000;-0.000001;-0.000041;-0.000042;0.000001;0.000000;-0.000000;0.000000
13305611.888747;-0.000041;-0.000043;0.000001;0.000000;-0.000000;0.000000;-0.000041;-0.000043;0.000002;-0.000001;-0.000000;-0.000001;-0.000042;-0.000043;0.000001;0.000000;-0.000000;0.000000
13305611.898745;-0.000042;-0.000044;0.000001;0.000000;-0.000000;0.000000;-0.000042;-0.000044;0.000002;-0.000001;-0.000000;-0.000001;-0.000043;-0.000044;0.000001;0.000000;-0.000000;0.000000
13305611.908744;-0.000043;-0.000045;0.000001;0.000000;-0.000000;0.000000;-0.000043;-0.000045;0.000002;-0.000001;-0.000000;-0.000001;-0.000044;-0.000045;0.000001;0.000000;-0.000000;0.000000
13305611.918743;-0.000044;-0.000045;0.000001;0.000000;-0.000000;0.000000;-0.000044;-0.000045;0.000002;-0.000001;-0.000000;-0.000001;-0.000045;-0.000045;0.000001;0.000000;-0.000000;0.000000
13305611.928742;-0.000045;-0.000046;0.000001;0.000000;-0.000000;0.000000;-0.000045;-0.000046;0.000002;-0.000001;-0.000000;-0.000001;-0.000046;-0.000046;0.000001;0.000000;-0.000000;0.000000
13305611.938741;-0.000046;-0.000047;0.000001;0.000000;-0.000000;0.000000;-0.000046;-0.000047;0.000002;-0.000001;-0.000000;-0.000001;-0.000047;-0.000047;0.000001;0.000000;-0.000000;0.000000
13305611.948740;-0.000047;-0.000048;0.000001;0.000000;-0.000000;0.000000;-0.000047;-0.000048;0.000002;-0.000001;-0.000000;-0.000001;-0.000048;-0.000048;0.000001;0.000000;-0.000000;0.000000
13305611.958739;-0.000048;-0.000049;0.000001;0.000000;-0.000000;0.000000;-0.000048;-0.000049;0.000001;-0.000001;-0.000000;-0.000001;-0.000048;-0.000049;0.000001;0.000000;-0.000000;0.000000
13305611.968738;-0.000049;-0.000050;0.000001;0.000000;-0.000000;0.000000;-0.000049;-0.000050;0.000001;-0.000001;-0.000000;-0.000001;-0.000049;-0.000050;0.000001;0.000000;-0.000000;0.000000
13305611.978737;-0.000050;-0.000051;0.000001;0.000000;-0.000000;0.000000;-0.000050;-0.000051;0.000001;-0.000001;-0.000000;-0.000001;-0.000050;-0.000051;0.000001;0.000000;-0.000000;0.000000
13305611.988736;-0.000051;-0.000052;0.000001;0.000000;-0.000000;0.000000;-0.000051;-0.000052;0.000001;-0.000001;-0.000000;-0.000001;-0.000051;-0.000052;0.000001;0.000000;-0.000000;0.000000
13305611.998735;-0.000052;-0.000053;0.000001;0.000000;-0.000000;0.000000;-0.000052;-0.000053;0.000001;-0.000001;-0.000000;-0.000001;-0.000052;-0.000053;0.000001;0.000000;-0.000000;0.000000
13305612.008734;-0.000053;-0.000054;0.000001;0.000000;-0.000000;0.000000;-0.000053;-0.000054;0.000001;-0.000001;-0.000000;-0.000001;-0.000053;-0.000054;0.000000;0.000000;-0.000000;0.000000
13305612.018733;-0.000054;-0.000055;0.000001;0.000000;-0.000000;0.000000;-0.000054;-0.000055;0.000001;-0.000001;-0.000000;-0.000001;-0.000054;-0.000055;0.000000;0.000000;-0.000000;0.000000
13305612.028732;-0.000055;-0.000056;0.000001;0.000000;-0.000000;0.000000;-0.000055;-0.000056;0.000001;-0.000001;-0.000000;-0.000001;-0.000055;-0.000056;0.000001;0.000000;-0.000000;0.000000
13305612.038731;-0.000056;-0.000057;0.000001;0.000000;-0.000000;0.000000;-0.000056;-0.000057;0.000001;-0.000001;-0.000000;-0.000001;-0.000056;-0.000057;0.000001;0.000000;-0.000000;0.000000
13305612.048730;-0.000057;-0.000058;0.000001;0.000000;-0.000000;0.000000;-0.000057;-0.000058;0.000001;-0.000001;-0.000000;-0.000001;-0.000057;-0.000058;0.000001;0.000000;-0.000000;0.000000
13305612.058729;-0.000058;-0.000059;0.000001;0.000000;-0.000000;0.000000;-0.000058;-0.000059;0.000001;-0.000001;-0.000000;-0.000001;-0.000058;-0.000059;0.000001;0.000000;-0.000000;0.000000
13305612.068728;-0.000059;-0.000059;0.000001;0.000000;-0.000000;0.000000;-0.000059;-0.000059;0.000001;-0.000001;-0.000000;-0.000001;-0.000059;-0.000059;0.000001;-0.000000;-0.000000;0.000000
13305612.078727;-0.000059;-0.000060;0.000001;0.000000;-0.000000;0.000000;-0.000059;-0.000060;0.000001;-0.000001;-0.000000;-0.000001;-0.000060;-0.000060;0.000001;-0.000000;-0.000000;0.000000
13305612.088725;-0.000060;-0.000061;0.000001;0.000000;-0.000000;0.000000;-0.000060;-0.000061;0.000001;-0.000001;-0.000000;-0.000001;-0.000061;-0.000061;0.000001;-0.000000;-0.000000;-0.000000
13305612.098724;-0.000061;-0.000062;0.000001;0.000000;-0.000000;0.000000;-0.000061;-0.000062;0.000001;-0.000001;-0.000000;-0.000001;-0.000062;-0.000062;0.000001;-0.000000;-0.000000;-0.000000
13305612.108723;-0.000062;-0.000063;0.000001;0.000000;-0.000000;0.000000;-0.000062;-0.000063;0.000001;-0.000001;-0.000000;-0.000001;-0.000063;-0.000063;0.000001;-0.000000;-0.000000;-0.000000
13305612.118722;-0.000063;-0.000064;0.000001;0.000000;-0.000000;0.000000;-0.000063;-0.000064;0.000001;-0.000001;-0.000000;-0.000001;-0.000064;-0.000064;0.000001;-0.000000;-0.000000;-0.000000
13305612.128721;-0.000064;-0.000065;0.000001;0.000000;-0.000000;0.000000;-0.000064;-0.000065;0.000001;-0.000001;-0.000000;-0.000001;-0.000065;-0.000065;0.000001;-0.000000;-0.000000;-0.000000
13305612.138720;-0.000065;-0.000066;0.000001;0.000000;-0.000000;0.000000;-0.000065;-0.000066;0.000001;-0.000001;-0.000000;-0.000001;-0.000066;-0.000066;0.000001;-0.000000;-0.000000;-0.000000
13305612.148719;-0.000066;-0.000067;0.000001;0.000000;-0.000000;0.000000;-0.000066;-0.000067;0.000001;-0.000001;-0.000000;-0.000001;-0.000067;-0.000067;0.000001;-0.000000;-0.000000;-0.000000
13305612.158718;-0.000067;-0.000068;0.000001;0.000000;-0.000000;0.000000;-0.000067;-0.000068;0.000001;-0.000001;-0.000000;-0.000001;-0.000068;-0.000068;0.000001;-0.000000;-0.000000;-0.000000
13305612.168717;-0.000068;-0.000069;0.000001;0.000000;-0.000000;0.000000;-0.000068;-0.000069;0.000001;-0.000001;-0.000000;-0.000001;-0.000069;-0.000069;0.000001;-0.000000;-0.000000;-0.000000
13305612.178716;-0.000069;-0.000070;0.000001;0.000000;-0.000000;0.000000;-0.000069;-0.000070;0.000001;-0.000001;-0.000000;-0.000001;-0.000070;-0.000070;0.000001;-0.000000;-0.000000;-0.000000
13305612.188715;-0.000070;-0.000071;0.000001;0.000000;-0.000000;0.000000;-0.000070;-0.000071;0.000001;-0.000001;-0.000000;-0.000001;-0.000071;-0.000071;0.000001;-0.000000;-0.000000;-0.000000
13305612.198714;-0.000071;-0.000072;0.000001;0.000000;-0.000000;0.000000;-0.000071;-0.000072;0.000001;-0.000001;-0.000000;-0.000001;-0.000072;-0.000072;0.000001;-0.000000;-0.000000;-0.000000
13305612.208713;-0.000072;-0.000073;0.000001;0.000000;-0.000000;0.000000;-0.000072;-0.000073;0.000001;-0.000001;-0.000000;-0.000001;-0.000073;-0.000073;0.000001;-0.000000;-0.000000;-0.000000
13305612.218712;-0.000073;-0.000074;0.000001;0.000000;-0.000000;0.000000;-0.000073;-0.000074;0.000001;-0.000001;-0.000000;-0.000001;-0.000074;-0.000074;0.000001;-0.000000;-0.000000;-0.000000
13305612.228711;-0.000074;-0.000075;0.000001;0.000000;-0.000000;0.000000;-0.000074;-0.000075;0.000001;-0.000001;-0.000000;-0.000001;-0.000075;-0.000075;0.000000;-0.000000;-0.000000;-0.000000
13305612.238710;-0.000075;-0.000076;0.000001;0.000000;-0.000000;0.000000;-0.000075;-0.000076;0.000001;-0.000001;-0.000000;-0.000001;-0.000076;-0.000076;0.000000;-0.000000;-0.000000;-0.000000
13305612.248709;-0.000076;-0.000077;0.000001;0.000000;-0.000000;0.000000;-0.000076;-0.000077;0.000001;-0.000001;-0.000000;-0.000001;-0.000077;-0.000077;0.000000;-0.000000;-0.000000;0.000000
13305612.258708;-0.000077;-0.000078;0.000001;0.000000;-0.000000;0.000000;-0.000077;-0.000078;0.000001;-0.000001;-0.000000;-0.000001;-0.000078;-0.000078;0.000000;0.000000;-0.000000;0.000000
13305612.268707;-0.000078;-0.000079;0.000001;0.000000;-0.000000;0.000000;-0.000078;-0.000079;0.000001;-0.000001;-0.000000;-0.000001;-0.000079;-0.000079;0.000000;0.000000;-0.000000;0.000000
13305612.278706;-0.000079;-0.000080;0.000001;0.000000;-0.000000;0.000000;-0.000079;-0.000080;0.000001;-0.000001;-0.000000;-0.000001;-0.000080;-0.000080;0.000000;0.000000;-0.000000;0.000000
13305612.288704;-0.000080;-0.000081;0.000001;0.000000;-0.000000;0.000000;-0.000080;-0.000081;0.000001;-0.000001;-0.000000;-0.000001;-0.000081;-0.000081;0.000000;0.000000;-0.000000;0.000000
13305612.298703;-0.000081;-0.000082;0.000001;0.000000;-0.000000;0.000000;-0.000081;-0.000082;0.000001;-0.000001;-0.000000;-0.000001;-0.000082;-0.000082;0.000001;0.000000;-0.000000;0.000000
13305612.308702;-0.000082;-0.000083;0.000002;0.000000;-0.000000;0.000000;-0.000082;-0.000083;0.000001;-0.000001;-0.000000;-0.000001;-0.000082;-0.000083;0.000001;0.000000;-0.000000;0.000000
13305612.318701;-0.000082;-0.000084;0.000002;0.000000;-0.000000;0.000000;-0.000083;-0.000084;0.000001;-0.000001;-0.000000;-0.000001;-0.000083;-0.000084;0.000001;0.000000;-0.000000;0.000000
13305612.328700;-0.000083;-0.000085;0.000002;0.000000;-0.000000;0.000000;-0.000084;-0.000085;0.000001;-0.000001;-0.000000;-0.000001;-0.000084;-0.000085;0.000001;0.000000;-0.000000;0.000000
13305612.338699;-0.000084;-0.000086;0.000002;0.000000;-0.000000;0.000000;-0.000085;-0.000086;0.000001;-0.000001;-0.000000;-0.000001;-0.000085;-0.000086;0.000001;0.000000;-0.000000;0.000000
13305612.348698;-0.000085;-0.000087;0.000002;0.000000;-0.000000;0.000000;-0.000086;-0.000087;0.000002;-0.000001;-0.000000;-0.000001;-0.000086;-0.000087;0.000001;0.000000;-0.000000;0.000000
13305612.358697;-0.000086;-0.000088;0.000002;0.000000;-0.000000;0.000000;-0.000087;-0.000088;0.000002;-0.000001;-0.000000;-0.000001;-0.000087;-0.000088;0.000001;0.000000;-0.000000;0.000000
13305612.368696;-0.000087;-0.000089;0.000002;0.000000;-0.000000;0.000000;-0.000087;-0.000089;0.000002;-0.000001;-0.000000;-0.000001;-0.000088;-0.000089;0.000001;0.000000;-0.000000;0.000000
13305612.378695;-0.000088;-0.000090;0.000002;0.000000;-0.000000;0.000000;-0.000088;-0.000090;0.000002;-0.000001;-0.000000;-0.000001;-0.000089;-0.000090;0.000001;0.000000;-0.000000;0.000000
13305612.388694;-0.000089;-0.000091;0.000002;0.000000;-0.000000;0.000000;-0.000089;-0.000091;0.000002;-0.000001;-0.000000;-0.000001;-0.000090;-0.000091;0.000001;0.000000;-0.000000;0.000000
13305612.398693;-0.000090;-0.000092;0.000002;0.000000;-0.000000;0.000000;-0.000090;-0.000092;0.000002;-0.000001;-0.000000;-0.000001;-0.000091;-0.000092;0.000001;0.000000;-0.000000;0.000000
13305612.408692;-0.000091;-0.000093;0.000002;0.000000;-0.000000;0.000000;-0.000091;-0.000093;0.000002;-0.000001;-0.000000;-0.000001;-0.000092;-0.000093;0.000001;0.000000;-0.000000;0.000000
13305612.418691;-0.000092;-0.000094;0.000002;0.000000;-0.000000;0.000000;-0.000092;-0.000094;0.000002;-0.000001;-0.000000;-0.000001;-0.000093;-0.000094;0.000001;0.000000;-0.000000;0.000000
13305612.428690;-0.000093;-0.000095;0.000002;0.000000;-0.000000;0.000000;-0.000093;-0.000095;0.000002;-0.000001;-0.000000;-0.000001;-0.000094;-0.000095;0.000001;0.000000;-0.000000;0.000000
13305612.438689;-0.000094;-0.000096;0.000002;0.000000;-0.000000;0.000000;-0.000094;-0.000096;0.000002;-0.000001;-0.000000;-0.000001;-0.000095;-0.000096;0.000001;0.000000;-0.000000;0.000000
13305612.448688;-0.000095;-0.000097;0.000002;0.000000;-0.000000;0.000000;-0.000095;-0.000097;0.000002;-0.000001;-0.000000;-0.000001;-0.000096;-0.000097;0.000001;0.000000;-0.000000;0.000000
13305612.458687;-0.000096;-0.000098;0.000002;0.000000;-0.000000;0.000000;-0.000096;-0.000098;0.000002;-0.000001;-0.000000;-0.000001;-0.000097;-0.000098;0.000001;0.000000;-0.000000;0.000000
13305612.468685;-0.000097;-0.000099;0.000002;0.000000;-0.000000;0.000000;-0.000097;-0.000099;0.000003;-0.000001;-0.000000;-0.000001;-0.000098;-0.000099;0.000001;0.000000;-0.000000;0.000000
13305612.478684;-0.000098;-0.000100;0.000002;0.000000;-0.000000;0.000000;-0.000098;-0.000100;0.000003;-0.000001;-0.000000;-0.000001;-0.000099;-0.000100;0.000001;0.000000;-0.000000;0.000000
13305612.488683;-0.000099;-0.000101;0.000002;0.000000;-0.000000;0.000000;-0.000099;-0.000101;0.000003;-0.000001;-0.000000;-0.000001;-0.000100;-0.000101;0.000001;0.000000;-0.000000;0.000000
13305612.498682;-0.000100;-0.000102;0.000002;0.000000;-0.000000;0.000000;-0.000100;-0.000102;0.000003;-0.000001;-0.000000;-0.000001;-0.000101;-0.000102;0.000001;0.000000;-0.000000;0.000000
13305612.508681;-0.000101;-0.000103;0.000002;0.000000;-0.000000;0.000000;-0.000101;-0.000103;0.000003;-0.000001;-0.000000;-0.000001;-0.000102;-0.000103;0.000001;0.000000;-0.000000;0.000000
13305612.518680;-0.000102;-0.000105;0.000002;-0.000000;-0.000000;0.000000;-0.000102;-0.000105;0.000003;-0.000001;-0.000000;-0.000001;-0.000103;-0.000105;0.000001;0.000000;-0.000000;0.000000
13305612.528679;-0.000103;-0.000106;0.000002;-0.000000;-0.000000;0.000000;-0.000103;-0.000106;0.000003;-0.000001;-0.000000;-0.000001;-0.000104;-0.000106;0.000001;0.000000;-0.000000;0.000000
13305612.538678;-0.000104;-0.000107;0.000002;-0.000000;-0.000000;0.000000;-0.000104;-0.000107;0.000003;-0.000001;-0.000000;-0.000001;-0.000106;-0.000107;0.000001;0.000000;-0.000000;0.000000
13305612.548677;-0.000105;-0.000108;0.000002;-0.000000;-0.000000;0.000000;-0.000105;-0.000108;0.000003;-0.000001;-0.000000;-0.000001;-0.000107;-0.000108;0.000001;0.000000;-0.000000;0.000000
13305612.558676;-0.000106;-0.000109;0.000002;-0.000000;-0.000000;0.000000;-0.000106;-0.000109;0.000003;-0.000001;-0.000000;-0.000001;-0.000108;-0.000109;0.000001;0.000000;-0.000000;0.000000
13305612.568675;-0.000107;-0.000110;0.000002;-0.000000;-0.000000;0.000000;-0.000107;-0.000110;0.000003;-0.000001;-0.000000;-0.000001;-0.000109;-0.000110;0.000001;0.000000;-0.000000;0.000000
13305612.578674;-0.000109;-0.000111;0.000002;-0.000000;-0.000000;0.000000;-0.000108;-0.000111;0.000003;-0.000001;-0.000000;-0.000001;-0.000110;-0.000111;0.000001;0.000000;-0.000000;0.000000
13305612.588673;-0.000110;-0.000112;0.000002;-0.000000;-0.000000;0.000000;-0.000109;-0.000112;0.000003;-0.000001;-0.000000;-0.000001;-0.000111;-0.000112;0.000001;0.000000;-0.000000;0.000000
13305612.598672;-0.000111;-0.000113;0.000002;0.000000;-0.000000;0.000000;-0.000110;-0.000113;0.000003;-0.000001;-0.000000;-0.000001;-0.000112;-0.000113;0.000001;0.000000;-0.000000;0.000000
13305612.608671;-0.000112;-0.000114;0.000002;0.000000;-0.000000;0.000000;-0.000111;-0.000114;0.000003;-0.000001;-0.000000;-0.000001;-0.000113;-0.000114;0.000001;0.000000;-0.000000;0.000000
13305612.618670;-0.000113;-0.000115;0.000002;0.000000;-0.000000;0.000000;-0.000112;-0.000115;0.000003;-0.000001;-0.000000;-0.000001;-0.000114;-0.000115;0.000001;0.000000;-0.000000;0.000000
13305612.628669;-0.000114;-0.000116;0.000002;0.000000;-0.000000;0.000000;-0.000113;-0.000116;0.000003;-0.000001;-0.000000;-0.000001;-0.000115;-0.000116;0.000002;0.000000;-0.000000;0.000000
13305612.638667;-0.000115;-0.000117;0.000002;0.000000;-0.000000;0.000000;-0.000114;-0.000117;0.000003;-0.000001;-0.000000;-0.000001;-0.000116;-0.000117;0.000002;0.000000;-0.000000;0.000000
13305612.648666;-0.000116;-0.000118;0.000002;0.000000;-0.000000;0.000000;-0.000115;-0.000118;0.000004;-0.000001;-0.000000;-0.000001;-0.000117;-0.000118;0.000002;0.000000;-0.000000;0.000000
13305612.658665;-0.000117;-0.000119;0.000003;0.000000;-0.000000;0.000000;-0.000116;-0.000119;0.000004;-0.000001;-0.000000;-0.000001;-0.000118;-0.000119;0.000002;0.000000;-0.000000;0.000000
13305612.668664;-0.000118;-0.000120;0.000003;0.000000;-0.000000;0.000000;-0.000117;-0.000120;0.000004;-0.000001;-0.000000;-0.000001;-0.000119;-0.000120;0.000002;0.000000;-0.000000;0.000000
13305612.678663;-0.000119;-0.000122;0.000003;0.000000;-0.000000;0.000000;-0.000118;-0.000122;0.000004;-0.000001;-0.000000;-0.000001;-0.000120;-0.000122;0.000002;0.000000;-0.000000;0.000000
13305612.688662;-0.000120;-0.000123;0.000003;0.000000;-0.000000;0.000000;-0.000119;-0.000123;0.000004;-0.000001;-0.000000;-0.000001;-0.000121;-0.000123;0.000002;0.000000;-0.000000;0.000000
13305612.698661;-0.000121;-0.000124;0.000003;0.000000;-0.000000;0.000000;-0.000120;-0.000124;0.000004;-0.000001;-0.000000;-0.000001;-0.000122;-0.000124;0.000002;0.000000;-0.000000;0.000000
13305612.708660;-0.000122;-0.000125;0.000003;0.000000;-0.000000;0.000000;-0.000121;-0.000125;0.000004;-0.000001;-0.000000;-0.000001;-0.000123;-0.000125;0.000002;0.000000;-0.000000;0.000000
13305612.718659;-0.000123;-0.000126;0.000003;0.000000;-0.000000;0.000000;-0.000122;-0.000126;0.000004;-0.000001;-0.000000;-0.000001;-0.000124;-0.000126;0.000002;0.000000;-0.000000;0.000000
13305612.728658;-0.000124;-0.000127;0.000002;0.000000;-0.000000;0.000000;-0.000123;-0.000127;0.000004;-0.000001;-0.000000;-0.000001;-0.000125;-0.000127;0.000002;0.000000;-0.000000;0.000000
13305612.738657;-0.000126;-0.000128;0.000002;0.000000;-0.000000;0.000000;-0.000124;-0.000128;0.000004;-0.000001;-0.000000;-0.000001;-0.000126;-0.000128;0.000002;0.000000;-0.000000;0.000000
13305612.748656;-0.000127;-0.000129;0.000002;0.000000;-0.000000;0.000000;-0.000125;-0.000129;0.000004;-0.000001;-0.000000;-0.000001;-0.000127;-0.000129;0.000002;0.000000;-0.000000;0.000000
13305612.758655;-0.000128;-0.000130;0.000002;0.000000;-0.000000;0.000000;-0.000126;-0.000130;0.000004;-0.000001;-0.000000;-0.000001;-0.000128;-0.000130;0.000002;0.000000;-0.000000;0.000000
13305612.768654;-0.000129;-0.000131;0.000002;0.000000;-0.000000;0.000000;-0.000127;-0.000131;0.000004;-0.000001;-0.000000;-0.000001;-0.000130;-0.000131;0.000002;0.000000;-0.000000;0.000000
13305612.778653;-0.000130;-0.000132;0.000002;0.000000;-0.000000;0.000000;-0.000128;-0.000132;0.000004;-0.000001;-0.000000;-0.000001;-0.000131;-0.000132;0.000002;0.000000;-0.000000;0.000000
13305612.788652;-0.000131;-0.000133;0.000002;0.000000;-0.000000;0.000000;-0.000129;-0.000133;0.000004;-0.000001;-0.000000;-0.000001;-0.000132;-0.000133;0.000002;0.000000;-0.000000;0.000000
13305612.798651;-0.000132;-0.000134;0.000002;0.000000;-0.000000;0.000000;-0.000130;-0.000134;0.000004;-0.000001;-0.000000;-0.000001;-0.000133;-0.000134;0.000002;0.000000;-0.000000;0.000000
13305612.808650;-0.000133;-0.000136;0.000002;0.000000;-0.000000;0.000000;-0.000132;-0.000136;0.000004;-0.000001;-0.000000;-0.000001;-0.000134;-0.000136;0.000001;0.000000;-0.000000;0.000000
13305612.818649;-0.000135;-0.000137;0.000002;0.000000;-0.000000;0.000000;-0.000133;-0.000137;0.000004;-0.000001;-0.000000;-0.000001;-0.000135;-0.000137;0.000001;0.000000;-0.000000;0.000000
13305612.828647;-0.000136;-0.000138;0.000002;0.000000;-0.000000;0.000000;-0.000134;-0.000138;0.000004;-0.000001;-0.000000;-0.000001;-0.000137;-0.000138;0.000001;0.000000;-0.000000;0.000000
13305612.838646;-0.000137;-0.000139;0.000002;0.000000;-0.000000;0.000000;-0.000135;-0.000139;0.000004;-0.000001;-0.000000;-0.000001;-0.000138;-0.000139;0.000001;0.000000;-0.000000;0.000000
13305612.848645;-0.000138;-0.000140;0.000002;0.000000;-0.000000;0.000000;-0.000136;-0.000140;0.000004;-0.000001;-0.000000;-0.000001;-0.000139;-0.000140;0.000001;0.000000;-0.000000;0.000000
13305612.858644;-0.000139;-0.000141;0.000002;0.000000;-0.000000;0.000000;-0.000137;-0.000141;0.000004;-0.000001;-0.000000;-0.000001;-0.000140;-0.000141;0.000001;0.000000;-0.000000;0.000000
13305612.868643;-0.000140;-0.000142;0.000002;0.000000;-0.000000;0.000000;-0.000138;-0.000142;0.000004;-0.000001;-0.000000;-0.000001;-0.000141;-0.000142;0.000001;0.000000;-0.000000;0.000000
13305612.878642;-0.000142;-0.000143;0.000002;-0.000000;-0.000000;0.000000;-0.000140;-0.000143;0.000004;-0.000001;-0.000000;-0.000001;-0.000142;-0.000143;0.000001;0.000000;-0.000000;0.000000
13305612.888641;-0.000143;-0.000144;0.000002;-0.000000;-0.000000;0.000000;-0.000141;-0.000144;0.000003;-0.000001;-0.000000;-0.000001;-0.000143;-0.000144;0.000001;0.000000;-0.000000;0.000000
13305612.898640;-0.000144;-0.000145;0.000002;-0.000000;-0.000000;-0.000000;-0.000142;-0.000145;0.000003;-0.000001;-0.000000;-0.000001;-0.000145;-0.000145;0.000001;0.000000;-0.000000;0.000000
13305612.908639;-0.000145;-0.000147;0.000001;-0.000000;-0.000000;-0.000000;-0.000143;-0.000147;0.000003;-0.000001;-0.000000;-0.000001;-0.000146;-0.000147;0.000001;0.000000;-0.000000;0.000000
13305612.918638;-0.000146;-0.000148;0.000001;-0.000000;-0.000000;-0.000000;-0.000145;-0.000148;0.000003;-0.000001;-0.000000;-0.000001;-0.000147;-0.000148;0.000001;0.000000;-0.000000;0.000000
13305612.928637;-0.000147;-0.000149;0.000001;-0.000000;-0.000000;-0.000000;-0.000146;-0.000149;0.000003;-0.000001;-0.000000;-0.000001;-0.000148;-0.000149;0.000001;0.000000;-0.000000;0.000000
13305612.938636;-0.000148;-0.000150;0.000001;-0.000000;-0.000000;-0.000000;-0.000147;-0.000150;0.000003;-0.000001;-0.000000;-0.000001;-0.000149;-0.000150;0.000001;0.000000;-0.000000;0.000000
13305612.948635;-0.000150;-0.000151;0.000001;-0.000000;-0.000000;-0.000000;-0.000148;-0.000151;0.000003;-0.000001;-0.000000;-0.000001;-0.000150;-0.000151;0.000001;0.000000;-0.000000;0.000000
13305612.958634;-0.000151;-0.000152;0.000001;-0.000000;-0.000000;-0.000000;-0.000149;-0.000152;0.000003;-0.000001;-0.000000;-0.000001;-0.000151;-0.000152;0.000001;0.000000;-0.000000;0.000000
13305612.968633;-0.000152;-0.000153;0.000001;-0.000000;-0.000000;-0.000000;-0.000151;-0.000153;0.000003;-0.000001;-0.000000;-0.000001;-0.000152;-0.000153;0.000001;0.000000;-0.000000;0.000000
13305612.978632;-0.000153;-0.000154;0.000001;-0.000000;-0.000000;-0.000000;-0.000152;-0.000154;0.000002;-0.000001;-0.000000;-0.000001;-0.000154;-0.000154;0.000001;0.000000;-0.000000;0.000000
13305612.988631;-0.000154;-0.000155;0.000001;-0.000000;-0.000000;-0.000000;-0.000153;-0.000155;0.000002;-0.000001;-0.000000;-0.000001;-0.000155;-0.000155;0.000001;0.000000;-0.000000;0.000000
13305612.998630;-0.000155;-0.000157;0.000001;-0.000000;-0.000000;-0.000000;-0.000154;-0.000157;0.000002;-0.000001;-0.000000;-0.000001;-0.000156;-0.000157;0.000001;0.000000;-0.000000;0.000000
