SEP=;
Time[s];Ux(CN_1);Ux(CN_3);Ux_Residual(CN_1-CN_3);Uy(CN_1);Uy(CN_3);Uy_Residual(CN_1-CN_3);Ux(CN_2);Ux(CN_3);Ux_Residual(CN_2-CN_3);Uy(CN_2);Uy(CN_3);Uy_Residual(CN_2-CN_3);Ux(CN_4);Ux(CN_3);Ux_Residual(CN_4-CN_3);Uy(CN_4);Uy(CN_3);Uy_Residual(CN_4-CN_3)
13305629.917889;-0.014724;-0.017944;0.003220;-0.000093;0.000024;-0.000117;-0.014453;-0.017944;0.003492;-0.002337;0.000024;-0.002361;-0.008324;-0.017944;0.009620;-0.000889;0.000024;-0.000913
13305629.937888;-0.014011;-0.018701;0.004690;-0.000067;0.000027;-0.000093;-0.013601;-0.018701;0.005100;-0.002422;0.000027;-0.002449;-0.008071;-0.018701;0.010630;-0.000765;0.000027;-0.000791
13305629.957886;-0.013399;-0.019276;0.005877;-0.000039;0.000029;-0.000069;-0.012607;-0.019276;0.006669;-0.002522;0.000029;-0.002551;-0.007957;-0.019276;0.011319;-0.000597;0.000029;-0.000626
13305629.977885;-0.012842;-0.019626;0.006784;-0.000022;0.000031;-0.000053;-0.011510;-0.019626;0.008116;-0.002671;0.000031;-0.002702;-0.007932;-0.019626;0.011693;-0.000374;0.000031;-0.000405
13305629.997884;-0.012269;-0.019761;0.007492;-0.000015;0.000030;-0.000046;-0.010365;-0.019761;0.009396;-0.002824;0.000030;-0.002854;-0.007965;-0.019761;0.011796;-0.000112;0.000030;-0.000142
13305630.017882;-0.011693;-0.019727;0.008034;-0.000014;0.000026;-0.000041;-0.009255;-0.019727;0.010473;-0.002971;0.000026;-0.002997;-0.008069;-0.019727;0.011659;0.000167;0.000026;0.000140
13305630.037881;-0.011209;-0.019588;0.008380;-0.000010;0.000022;-0.000031;-0.008245;-0.019588;0.011343;-0.003115;0.000022;-0.003137;-0.008273;-0.019588;0.011316;0.000448;0.000022;0.000426
13305630.057879;-0.010865;-0.019389;0.008524;-0.000005;0.000018;-0.000023;-0.007412;-0.019389;0.011977;-0.003258;0.000018;-0.003277;-0.008612;-0.019389;0.010777;0.000733;0.000018;0.000715
13305630.077878;-0.010654;-0.019156;0.008502;-0.000013;0.000015;-0.000028;-0.006789;-0.019156;0.012367;-0.003459;0.000015;-0.003474;-0.009084;-0.019156;0.010072;0.001034;0.000015;0.001019
13305630.097877;-0.010504;-0.018909;0.008406;-0.000036;0.000013;-0.000049;-0.006365;-0.018909;0.012544;-0.003747;0.000013;-0.003760;-0.009603;-0.018909;0.009306;0.001340;0.000013;0.001327
13305630.117875;-0.010324;-0.018664;0.008340;-0.000066;0.000011;-0.000077;-0.006100;-0.018664;0.012563;-0.004081;0.000011;-0.004092;-0.010099;-0.018664;0.008565;0.001616;0.000011;0.001605
13305630.137874;-0.010108;-0.018440;0.008332;-0.000093;0.000010;-0.000103;-0.005945;-0.018440;0.012495;-0.004379;0.000010;-0.004389;-0.010604;-0.018440;0.007836;0.001916;0.000010;0.001906
13305630.157872;-0.009960;-0.018266;0.008306;-0.000107;0.000008;-0.000115;-0.005871;-0.018266;0.012395;-0.004628;0.000008;-0.004636;-0.011156;-0.018266;0.007110;0.002274;0.000008;0.002266
13305630.177871;-0.009993;-0.018161;0.008168;-0.000108;0.000004;-0.000112;-0.005840;-0.018161;0.012321;-0.004867;0.000004;-0.004871;-0.011742;-0.018161;0.006420;0.002678;0.000004;0.002674
13305630.197870;-0.010258;-0.018092;0.007834;-0.000102;-0.000000;-0.000102;-0.005770;-0.018092;0.012321;-0.005116;-0.000000;-0.005115;-0.012332;-0.018092;0.005760;0.003060;-0.000000;0.003060
13305630.217868;-0.010747;-0.017970;0.007223;-0.000095;-0.000006;-0.000088;-0.005663;-0.017970;0.012307;-0.005387;-0.000006;-0.005381;-0.012928;-0.017970;0.005041;0.003380;-0.000006;0.003387
13305630.237867;-0.011441;-0.017719;0.006278;-0.000087;-0.000013;-0.000073;-0.005512;-0.017719;0.012207;-0.005687;-0.000013;-0.005674;-0.013552;-0.017719;0.004167;0.003647;-0.000013;0.003660
13305630.257865;-0.012328;-0.017342;0.005015;-0.000086;-0.000021;-0.000065;-0.005344;-0.017342;0.011998;-0.005962;-0.000021;-0.005941;-0.014204;-0.017342;0.003138;0.003890;-0.000021;0.003912
13305630.277864;-0.013420;-0.016876;0.003456;-0.000098;-0.000028;-0.000069;-0.005279;-0.016876;0.011597;-0.006233;-0.000028;-0.006204;-0.014875;-0.016876;0.002001;0.004136;-0.000028;0.004164
13305630.297862;-0.014715;-0.016306;0.001591;-0.000129;-0.000034;-0.000095;-0.005374;-0.016306;0.010932;-0.006538;-0.000034;-0.006504;-0.015542;-0.016306;0.000765;0.004374;-0.000034;0.004408
13305630.317861;-0.015984;-0.015550;-0.000434;-0.000162;-0.000040;-0.000122;-0.005687;-0.015550;0.009863;-0.006819;-0.000040;-0.006779;-0.015948;-0.015550;-0.000398;0.004557;-0.000040;0.004597
13305630.337860;-0.016959;-0.014563;-0.002397;-0.000190;-0.000049;-0.000141;-0.006231;-0.014563;0.008332;-0.007078;-0.000049;-0.007029;-0.016065;-0.014563;-0.001502;0.004704;-0.000049;0.004753
13305630.357858;-0.017702;-0.013418;-0.004284;-0.000210;-0.000058;-0.000151;-0.006965;-0.013418;0.006453;-0.007246;-0.000058;-0.007188;-0.015886;-0.013418;-0.002468;0.004824;-0.000058;0.004883
13305630.377857;-0.018172;-0.012278;-0.005894;-0.000224;-0.000068;-0.000156;-0.007827;-0.012278;0.004451;-0.007280;-0.000068;-0.007213;-0.015364;-0.012278;-0.003086;0.004863;-0.000068;0.004930
13305630.397855;-0.018396;-0.011278;-0.007118;-0.000242;-0.000076;-0.000166;-0.008740;-0.011278;0.002538;-0.007273;-0.000076;-0.007197;-0.014502;-0.011278;-0.003224;0.004815;-0.000076;0.004891
13305630.417854;-0.018381;-0.010454;-0.007926;-0.000266;-0.000078;-0.000188;-0.009505;-0.010454;0.000949;-0.007263;-0.000078;-0.007185;-0.013311;-0.010454;-0.002857;0.004708;-0.000078;0.004786
13305630.437853;-0.018166;-0.009776;-0.008389;-0.000292;-0.000075;-0.000217;-0.009989;-0.009776;-0.000212;-0.007307;-0.000075;-0.007232;-0.011781;-0.009776;-0.002005;0.004517;-0.000075;0.004592
13305630.457851;-0.017776;-0.009187;-0.008589;-0.000322;-0.000070;-0.000252;-0.010174;-0.009187;-0.000987;-0.007394;-0.000070;-0.007324;-0.009920;-0.009187;-0.000733;0.004194;-0.000070;0.004264
13305630.477850;-0.017227;-0.008625;-0.008602;-0.000334;-0.000063;-0.000272;-0.010081;-0.008625;-0.001455;-0.007506;-0.000063;-0.007443;-0.007936;-0.008625;0.000689;0.003757;-0.000063;0.003820
13305630.497848;-0.016575;-0.008015;-0.008559;-0.000321;-0.000053;-0.000269;-0.009626;-0.008015;-0.001610;-0.007564;-0.000053;-0.007511;-0.006047;-0.008015;0.001969;0.003248;-0.000053;0.003301
13305630.517847;-0.016100;-0.007251;-0.008848;-0.000289;-0.000039;-0.000250;-0.008790;-0.007251;-0.001539;-0.007550;-0.000039;-0.007511;-0.004393;-0.007251;0.002858;0.002720;-0.000039;0.002759
13305630.537845;-0.015971;-0.006209;-0.009762;-0.000228;-0.000025;-0.000203;-0.007577;-0.006209;-0.001368;-0.007560;-0.000025;-0.007535;-0.003004;-0.006209;0.003205;0.002263;-0.000025;0.002289
13305630.557844;-0.016131;-0.004852;-0.011279;-0.000169;-0.000012;-0.000157;-0.006186;-0.004852;-0.001334;-0.007659;-0.000012;-0.007647;-0.001879;-0.004852;0.002973;0.001888;-0.000012;0.001900
13305630.577843;-0.016609;-0.003309;-0.013300;-0.000133;-0.000001;-0.000133;-0.004935;-0.003309;-0.001625;-0.007903;-0.000001;-0.007902;-0.001077;-0.003309;0.002233;0.001566;-0.000001;0.001567
13305630.597841;-0.017383;-0.001772;-0.015611;-0.000125;0.000006;-0.000131;-0.003854;-0.001772;-0.002082;-0.008305;0.000006;-0.008311;-0.000635;-0.001772;0.001137;0.001320;0.000006;0.001314
13305630.617840;-0.018333;-0.000366;-0.017967;-0.000166;0.000009;-0.000174;-0.003002;-0.000366;-0.002637;-0.008799;0.000009;-0.008808;-0.000388;-0.000366;-0.000023;0.001200;0.000009;0.001191
13305630.637838;-0.019118;0.000855;-0.019973;-0.000251;0.000006;-0.000257;-0.002418;0.000855;-0.003274;-0.009389;0.000006;-0.009395;-0.000048;0.000855;-0.000903;0.001149;0.000006;0.001143
13305630.657837;-0.019667;0.001838;-0.021505;-0.000374;-0.000001;-0.000374;-0.002156;0.001838;-0.003995;-0.009986;-0.000001;-0.009985;0.000551;0.001838;-0.001287;0.001101;-0.000001;0.001101
13305630.677836;-0.019949;0.002492;-0.022441;-0.000507;-0.000012;-0.000496;-0.002204;0.002492;-0.004696;-0.010511;-0.000012;-0.010500;0.001438;0.002492;-0.001054;0.001044;-0.000012;0.001055
13305630.697834;-0.019940;0.002754;-0.022694;-0.000651;-0.000026;-0.000625;-0.002541;0.002754;-0.005294;-0.010877;-0.000026;-0.010852;0.002599;0.002754;-0.000155;0.000961;-0.000026;0.000987
13305630.717833;-0.019614;0.002670;-0.022284;-0.000826;-0.000039;-0.000787;-0.003105;0.002670;-0.005774;-0.010942;-0.000039;-0.010903;0.004090;0.002670;0.001420;0.000898;-0.000039;0.000938
13305630.737831;-0.018955;0.002366;-0.021321;-0.001040;-0.000050;-0.000990;-0.003628;0.002366;-0.005994;-0.010907;-0.000050;-0.010857;0.005949;0.002366;0.003583;0.000820;-0.000050;0.000870
13305630.757830;-0.017958;0.001993;-0.019951;-0.001274;-0.000059;-0.001216;-0.003817;0.001993;-0.005810;-0.010914;-0.000059;-0.010855;0.008177;0.001993;0.006184;0.000704;-0.000059;0.000763
13305630.777828;-0.016622;0.001707;-0.018329;-0.001460;-0.000067;-0.001394;-0.003757;0.001707;-0.005464;-0.011126;-0.000067;-0.011060;0.010443;0.001707;0.008736;0.000584;-0.000067;0.000650
13305630.797827;-0.015094;0.001621;-0.016715;-0.001482;-0.000070;-0.001412;-0.003379;0.001621;-0.005000;-0.011390;-0.000070;-0.011320;0.012597;0.001621;0.010976;0.000492;-0.000070;0.000562
13305630.817826;-0.013761;0.001731;-0.015492;-0.001418;-0.000065;-0.001354;-0.002639;0.001731;-0.004370;-0.011644;-0.000065;-0.011579;0.014526;0.001731;0.012795;0.000367;-0.000065;0.000431
13305630.837824;-0.012611;0.001890;-0.014501;-0.001360;-0.000053;-0.001307;-0.001386;0.001890;-0.003277;-0.011918;-0.000053;-0.011866;0.016256;0.001890;0.014366;0.000171;-0.000053;0.000223
13305630.857823;-0.011589;0.001905;-0.013494;-0.001323;-0.000036;-0.001287;0.000452;0.001905;-0.001454;-0.012159;-0.000036;-0.012123;0.017832;0.001905;0.015927;0.000018;-0.000036;0.000054
13305630.877821;-0.010636;0.001725;-0.012360;-0.001312;-0.000015;-0.001297;0.002747;0.001725;0.001022;-0.012544;-0.000015;-0.012528;0.019346;0.001725;0.017621;-0.000037;-0.000015;-0.000022
13305630.897820;-0.009560;0.001455;-0.011015;-0.001317;0.000005;-0.001322;0.005109;0.001455;0.003655;-0.013133;0.000005;-0.013138;0.020987;0.001455;0.019532;-0.000033;0.000005;-0.000038
13305630.917819;-0.008179;0.001164;-0.009343;-0.001365;0.000019;-0.001384;0.007336;0.001164;0.006172;-0.013747;0.000019;-0.013766;0.022819;0.001164;0.021655;-0.000038;0.000019;-0.000057
13305630.937817;-0.006491;0.000780;-0.007272;-0.001468;0.000024;-0.001492;0.009219;0.000780;0.008439;-0.014249;0.000024;-0.014273;0.024825;0.000780;0.024045;-0.000053;0.000024;-0.000077
13305630.957816;-0.004526;0.000267;-0.004794;-0.001586;0.000029;-0.001615;0.010720;0.000267;0.010452;-0.014596;0.000029;-0.014625;0.026795;0.000267;0.026528;-0.000113;0.000029;-0.000142
13305630.977814;-0.002291;-0.000186;-0.002105;-0.001623;0.000035;-0.001658;0.012087;-0.000186;0.012273;-0.014797;0.000035;-0.014832;0.028384;-0.000186;0.028570;-0.000157;0.000035;-0.000192
13305630.997813;0.000028;-0.000304;0.000332;-0.001580;0.000034;-0.001614;0.013501;-0.000304;0.013805;-0.015013;0.000034;-0.015047;0.029614;-0.000304;0.029919;-0.000155;0.000034;-0.000189
13305631.017812;0.002134;0.000018;0.002115;-0.001482;0.000029;-0.001512;0.015162;0.000018;0.015144;-0.015332;0.000029;-0.015362;0.030543;0.000018;0.030525;-0.000040;0.000029;-0.000070
13305631.037810;0.004037;0.000631;0.003406;-0.001384;0.000021;-0.001405;0.017147;0.000631;0.016517;-0.015794;0.000021;-0.015815;0.031245;0.000631;0.030615;0.000221;0.000021;0.000200
13305631.057809;0.005684;0.001303;0.004381;-0.001303;0.000009;-0.001311;0.019389;0.001303;0.018086;-0.016247;0.000009;-0.016256;0.031797;0.001303;0.030494;0.000590;0.000009;0.000581
13305631.077807;0.007055;0.001889;0.005166;-0.001226;-0.000004;-0.001222;0.021648;0.001889;0.019758;-0.016725;-0.000004;-0.016721;0.032235;0.001889;0.030345;0.001029;-0.000004;0.001033
13305631.097806;0.008134;0.002292;0.005842;-0.001167;-0.000016;-0.001151;0.023913;0.002292;0.021621;-0.017196;-0.000016;-0.017180;0.032551;0.002292;0.030259;0.001509;-0.000016;0.001525
13305631.117805;0.008927;0.002434;0.006493;-0.001123;-0.000022;-0.001101;0.026215;0.002434;0.023781;-0.017740;-0.000022;-0.017718;0.032777;0.002434;0.030343;0.001966;-0.000022;0.001988
13305631.137803;0.009431;0.002336;0.007095;-0.001087;-0.000025;-0.001062;0.028589;0.002336;0.026253;-0.018434;-0.000025;-0.018409;0.032911;0.002336;0.030575;0.002343;-0.000025;0.002368
13305631.157802;0.009675;0.002164;0.007511;-0.001104;-0.000032;-0.001072;0.030931;0.002164;0.028767;-0.019163;-0.000032;-0.019132;0.032946;0.002164;0.030783;0.002668;-0.000032;0.002700
13305631.177800;0.009718;0.002064;0.007654;-0.001162;-0.000045;-0.001117;0.032986;0.002064;0.030922;-0.019888;-0.000045;-0.019843;0.032870;0.002064;0.030806;0.002982;-0.000045;0.003027
13305631.197799;0.009679;0.001998;0.007681;-0.001235;-0.000059;-0.001177;0.034628;0.001998;0.032630;-0.020653;-0.000059;-0.020594;0.032691;0.001998;0.030693;0.003348;-0.000059;0.003407
13305631.217797;0.009728;0.001819;0.007909;-0.001313;-0.000068;-0.001245;0.035966;0.001819;0.034147;-0.021456;-0.000068;-0.021388;0.032457;0.001819;0.030639;0.003789;-0.000068;0.003857
13305631.237796;0.009840;0.001449;0.008390;-0.001411;-0.000075;-0.001336;0.036893;0.001449;0.035443;-0.022211;-0.000075;-0.022136;0.032245;0.001449;0.030796;0.004304;-0.000075;0.004379
13305631.257795;0.010167;0.000961;0.009207;-0.001507;-0.000082;-0.001425;0.037465;0.000961;0.036504;-0.022794;-0.000082;-0.022712;0.032164;0.000961;0.031204;0.004874;-0.000082;0.004956
13305631.277793;0.010759;0.000493;0.010266;-0.001583;-0.000091;-0.001492;0.037765;0.000493;0.037272;-0.023186;-0.000091;-0.023095;0.032350;0.000493;0.031856;0.005483;-0.000091;0.005575
13305631.297792;0.011618;0.000186;0.011432;-0.001597;-0.000099;-0.001498;0.037919;0.000186;0.037734;-0.023421;-0.000099;-0.023321;0.032784;0.000186;0.032599;0.006029;-0.000099;0.006128
13305631.317791;0.012418;0.000151;0.012267;-0.001613;-0.000102;-0.001512;0.038073;0.000151;0.037922;-0.023485;-0.000102;-0.023384;0.033252;0.000151;0.033101;0.006482;-0.000102;0.006583
13305631.337789;0.013133;0.000449;0.012685;-0.001655;-0.000093;-0.001561;0.038280;0.000449;0.037832;-0.023417;-0.000093;-0.023323;0.033793;0.000449;0.033344;0.006822;-0.000093;0.006915
13305631.357788;0.014085;0.000999;0.013086;-0.001701;-0.000077;-0.001624;0.038583;0.000999;0.037584;-0.023333;-0.000077;-0.023256;0.034584;0.000999;0.033584;0.007189;-0.000077;0.007267
13305631.377786;0.015326;0.001603;0.013724;-0.001723;-0.000057;-0.001666;0.038965;0.001603;0.037362;-0.023323;-0.000057;-0.023265;0.035690;0.001603;0.034087;0.007570;-0.000057;0.007627
13305631.397785;0.016820;0.002095;0.014725;-0.001697;-0.000037;-0.001660;0.039398;0.002095;0.037304;-0.023447;-0.000037;-0.023410;0.037230;0.002095;0.035136;0.007874;-0.000037;0.007911
13305631.417783;0.018475;0.002477;0.015998;-0.001677;-0.000020;-0.001657;0.039875;0.002477;0.037398;-0.023624;-0.000020;-0.023605;0.039019;0.002477;0.036542;0.008094;-0.000020;0.008114
13305631.437782;0.019905;0.002904;0.017001;-0.001684;-0.000004;-0.001680;0.040656;0.002904;0.037752;-0.023856;-0.000004;-0.023852;0.040679;0.002904;0.037775;0.008383;-0.000004;0.008388
13305631.457781;0.020923;0.003593;0.017329;-0.001704;0.000010;-0.001715;0.041868;0.003593;0.038275;-0.024260;0.000010;-0.024271;0.042163;0.003593;0.038570;0.008678;0.000010;0.008668
13305631.477779;0.021592;0.004686;0.016906;-0.001730;0.000022;-0.001752;0.043360;0.004686;0.038674;-0.024864;0.000022;-0.024886;0.043368;0.004686;0.038682;0.008913;0.000022;0.008891
13305631.497778;0.021924;0.006235;0.015689;-0.001759;0.000022;-0.001780;0.045136;0.006235;0.038902;-0.025669;0.000022;-0.025691;0.044247;0.006235;0.038012;0.009115;0.000022;0.009093
13305631.517776;0.021925;0.008174;0.013752;-0.001791;0.000013;-0.001804;0.046877;0.008174;0.038704;-0.026512;0.000013;-0.026525;0.044805;0.008174;0.036631;0.009272;0.000013;0.009260
13305631.537775;0.021613;0.010341;0.011272;-0.001830;0.000004;-0.001834;0.048497;0.010341;0.038156;-0.027355;0.000004;-0.027360;0.045104;0.010341;0.034763;0.009483;0.000004;0.009479
13305631.557774;0.021024;0.012507;0.008517;-0.001863;-0.000002;-0.001861;0.049908;0.012507;0.037401;-0.028143;-0.000002;-0.028141;0.045210;0.012507;0.032704;0.009810;-0.000002;0.009812
13305631.577772;0.020187;0.014503;0.005684;-0.001903;-0.000011;-0.001892;0.050943;0.014503;0.036441;-0.028949;-0.000011;-0.028939;0.045168;0.014503;0.030665;0.010244;-0.000011;0.010255
13305631.597771;0.019141;0.016258;0.002883;-0.001971;-0.000030;-0.001942;0.051564;0.016258;0.035306;-0.029819;-0.000030;-0.029789;0.045016;0.016258;0.028758;0.010737;-0.000030;0.010767
13305631.617769;0.017904;0.017746;0.000158;-0.002073;-0.000049;-0.002023;0.051808;0.017746;0.034062;-0.030718;-0.000049;-0.030668;0.044762;0.017746;0.027016;0.011228;-0.000049;0.011277
13305631.637768;0.016471;0.018953;-0.002482;-0.002169;-0.000066;-0.002103;0.051728;0.018953;0.032774;-0.031530;-0.000066;-0.031464;0.044405;0.018953;0.025452;0.011681;-0.000066;0.011747
13305631.657767;0.014887;0.019898;-0.005010;-0.002257;-0.000086;-0.002171;0.051427;0.019898;0.031530;-0.032124;-0.000086;-0.032038;0.043964;0.019898;0.024067;0.012089;-0.000086;0.012175
13305631.677765;0.013402;0.020622;-0.007220;-0.002345;-0.000109;-0.002236;0.051037;0.020622;0.030415;-0.032498;-0.000109;-0.032389;0.043598;0.020622;0.022976;0.012450;-0.000109;0.012559
13305631.697764;0.012257;0.021176;-0.008919;-0.002451;-0.000134;-0.002317;0.050471;0.021176;0.029296;-0.032691;-0.000134;-0.032558;0.043623;0.021176;0.022447;0.012706;-0.000134;0.012839
13305631.717762;0.011402;0.021602;-0.010201;-0.002553;-0.000157;-0.002396;0.049746;0.021602;0.028144;-0.032682;-0.000157;-0.032525;0.044000;0.021602;0.022398;0.012925;-0.000157;0.013082
13305631.737761;0.010835;0.021931;-0.011096;-0.002623;-0.000177;-0.002446;0.049026;0.021931;0.027094;-0.032481;-0.000177;-0.032303;0.044784;0.021931;0.022853;0.013167;-0.000177;0.013344
13305631.757759;0.010522;0.022186;-0.011664;-0.002662;-0.000189;-0.002473;0.048545;0.022186;0.026359;-0.032202;-0.000189;-0.032013;0.045978;0.022186;0.023791;0.013302;-0.000189;0.013491
13305631.777758;0.010458;0.022395;-0.011936;-0.002702;-0.000190;-0.002512;0.048418;0.022395;0.026024;-0.031950;-0.000190;-0.031760;0.047563;0.022395;0.025169;0.013391;-0.000190;0.013581
13305631.797757;0.010670;0.022567;-0.011897;-0.002748;-0.000183;-0.002565;0.048675;0.022567;0.026108;-0.031843;-0.000183;-0.031661;0.049607;0.022567;0.027040;0.013450;-0.000183;0.013633
13305631.817755;0.011160;0.022658;-0.011498;-0.002797;-0.000170;-0.002627;0.049185;0.022658;0.026526;-0.031843;-0.000170;-0.031672;0.052080;0.022658;0.029422;0.013416;-0.000170;0.013587
13305631.837754;0.011921;0.022549;-0.010628;-0.002859;-0.000154;-0.002705;0.050034;0.022549;0.027485;-0.031962;-0.000154;-0.031808;0.055067;0.022549;0.032518;0.013276;-0.000154;0.013431
13305631.857752;0.012907;0.022116;-0.009209;-0.002930;-0.000131;-0.002800;0.051283;0.022116;0.029167;-0.032187;-0.000131;-0.032056;0.058620;0.022116;0.036504;0.013000;-0.000131;0.013130
13305631.877751;0.014067;0.021339;-0.007273;-0.003005;-0.000104;-0.002901;0.052828;0.021339;0.031488;-0.032422;-0.000104;-0.032318;0.062648;0.021339;0.041308;0.012587;-0.000104;0.012691
13305631.897750;0.015420;0.020362;-0.004942;-0.003055;-0.000070;-0.002985;0.054473;0.020362;0.034111;-0.032865;-0.000070;-0.032794;0.066832;0.020362;0.046470;0.012087;-0.000070;0.012157
13305631.917748;0.017022;0.019435;-0.002413;-0.003048;-0.000038;-0.003010;0.056153;0.019435;0.036719;-0.033482;-0.000038;-0.033444;0.070761;0.019435;0.051327;0.011621;-0.000038;0.011659
13305631.937747;0.018832;0.018784;0.000048;-0.003028;-0.000015;-0.003013;0.057882;0.018784;0.039099;-0.034263;-0.000015;-0.034248;0.074451;0.018784;0.055667;0.011347;-0.000015;0.011362
13305631.957745;0.020580;0.018550;0.002030;-0.003025;-0.000001;-0.003024;0.059678;0.018550;0.041128;-0.035208;-0.000001;-0.035207;0.077986;0.018550;0.059436;0.011034;-0.000001;0.011035
13305631.977744;0.022015;0.018754;0.003260;-0.003037;0.000008;-0.003044;0.061519;0.018754;0.042764;-0.036174;0.000008;-0.036181;0.081289;0.018754;0.062535;0.010652;0.000008;0.010644
13305631.997743;0.023169;0.019281;0.003889;-0.003059;0.000010;-0.003069;0.063432;0.019281;0.044152;-0.037055;0.000010;-0.037065;0.084339;0.019281;0.065059;0.010324;0.000010;0.010314
13305632.017741;0.024078;0.019891;0.004187;-0.003105;0.000005;-0.003110;0.065470;0.019891;0.045578;-0.037907;0.000005;-0.037912;0.087126;0.019891;0.067235;0.010171;0.000005;0.010166
13305632.037740;0.024754;0.020329;0.004424;-0.003178;-0.000008;-0.003170;0.067535;0.020329;0.047205;-0.038817;-0.000008;-0.038809;0.089632;0.020329;0.069303;0.010200;-0.000008;0.010208
13305632.057738;0.025191;0.020462;0.004729;-0.003257;-0.000029;-0.003228;0.069655;0.020462;0.049193;-0.039738;-0.000029;-0.039709;0.091741;0.020462;0.071279;0.010223;-0.000029;0.010252
13305632.077737;0.025389;0.020346;0.005043;-0.003335;-0.000051;-0.003284;0.071741;0.020346;0.051394;-0.040642;-0.000051;-0.040591;0.093374;0.020346;0.073027;0.010368;-0.000051;0.010419
13305632.097735;0.025330;0.020141;0.005189;-0.003412;-0.000073;-0.003339;0.073699;0.020141;0.053558;-0.041614;-0.000073;-0.041541;0.094532;0.020141;0.074390;0.010670;-0.000073;0.010743
13305632.117734;0.025001;0.019973;0.005028;-0.003512;-0.000093;-0.003420;0.075497;0.019973;0.055525;-0.042562;-0.000093;-0.042469;0.095259;0.019973;0.075286;0.011124;-0.000093;0.011216
13305632.137733;0.024395;0.019905;0.004490;-0.003644;-0.000115;-0.003529;0.077124;0.019905;0.057219;-0.043446;-0.000115;-0.043330;0.095594;0.019905;0.075689;0.011635;-0.000115;0.011750
13305632.157731;0.023522;0.020000;0.003522;-0.003688;-0.000141;-0.003546;0.078525;0.020000;0.058525;-0.044273;-0.000141;-0.044131;0.095623;0.020000;0.075623;0.012132;-0.000141;0.012274
13305632.177730;0.022694;0.020327;0.002368;-0.003663;-0.000165;-0.003498;0.079618;0.020327;0.059292;-0.045002;-0.000165;-0.044837;0.095401;0.020327;0.075074;0.012599;-0.000165;0.012764
13305632.197728;0.022139;0.020867;0.001271;-0.003631;-0.000184;-0.003446;0.080409;0.020867;0.059542;-0.045631;-0.000184;-0.045447;0.094960;0.020867;0.074093;0.013048;-0.000184;0.013232
13305632.217727;0.021747;0.021475;0.000272;-0.003602;-0.000201;-0.003401;0.080899;0.021475;0.059423;-0.046148;-0.000201;-0.045947;0.094408;0.021475;0.072933;0.013500;-0.000201;0.013701
13305632.237726;0.021341;0.021987;-0.000646;-0.003564;-0.000220;-0.003344;0.081078;0.021987;0.059091;-0.046539;-0.000220;-0.046319;0.093834;0.021987;0.071847;0.013893;-0.000220;0.014113
13305632.257724;0.020834;0.022311;-0.001476;-0.003554;-0.000235;-0.003318;0.081007;0.022311;0.058696;-0.046802;-0.000235;-0.046566;0.093168;0.022311;0.070857;0.014275;-0.000235;0.014510
13305632.277723;0.020409;0.022406;-0.001997;-0.003583;-0.000245;-0.003338;0.080777;0.022406;0.058371;-0.046944;-0.000245;-0.046699;0.092394;0.022406;0.069988;0.014687;-0.000245;0.014932
13305632.297721;0.020193;0.022251;-0.002058;-0.003630;-0.000244;-0.003386;0.080466;0.022251;0.058216;-0.047033;-0.000244;-0.046789;0.091587;0.022251;0.069336;0.015130;-0.000244;0.015374
13305632.317720;0.020242;0.021837;-0.001595;-0.003688;-0.000233;-0.003455;0.080165;0.021837;0.058328;-0.047131;-0.000233;-0.046898;0.090836;0.021837;0.069000;0.015577;-0.000233;0.015810
13305632.337718;0.020572;0.021239;-0.000667;-0.003769;-0.000215;-0.003554;0.079883;0.021239;0.058645;-0.047217;-0.000215;-0.047001;0.090203;0.021239;0.068964;0.016021;-0.000215;0.016236
13305632.357717;0.021171;0.020575;0.000596;-0.003886;-0.000192;-0.003694;0.079652;0.020575;0.059076;-0.047349;-0.000192;-0.047158;0.089808;0.020575;0.069233;0.016400;-0.000192;0.016591
13305632.377716;0.022033;0.019877;0.002157;-0.004024;-0.000162;-0.003862;0.079511;0.019877;0.059634;-0.047549;-0.000162;-0.047387;0.089817;0.019877;0.069941;0.016690;-0.000162;0.016852
13305632.397714;0.023130;0.019044;0.004086;-0.004102;-0.000129;-0.003972;0.079552;0.019044;0.060508;-0.047773;-0.000129;-0.047644;0.090308;0.019044;0.071264;0.016913;-0.000129;0.017043
13305632.417713;0.024231;0.017962;0.006269;-0.004119;-0.000098;-0.004021;0.079764;0.017962;0.061802;-0.047980;-0.000098;-0.047882;0.091263;0.017962;0.073301;0.017099;-0.000098;0.017198
13305632.437711;0.024937;0.016649;0.008288;-0.004103;-0.000073;-0.004031;0.080127;0.016649;0.063478;-0.048262;-0.000073;-0.048189;0.092317;0.016649;0.075669;0.017248;-0.000073;0.017321
13305632.457710;0.025383;0.015281;0.010102;-0.004082;-0.000056;-0.004026;0.080659;0.015281;0.065378;-0.048775;-0.000056;-0.048719;0.093293;0.015281;0.078012;0.017420;-0.000056;0.017476
13305632.477709;0.025573;0.014080;0.011493;-0.004057;-0.000051;-0.004006;0.081445;0.014080;0.067365;-0.049593;-0.000051;-0.049542;0.094119;0.014080;0.080039;0.017568;-0.000051;0.017619
