SEP=;
Time[s];Ux(CN_5);Ux(CN_7);Ux_Residual(CN_5-CN_7);Uy(CN_5);Uy(CN_7);Uy_Residual(CN_5-CN_7);Ux(CN_1);Ux(CN_7);Ux_Residual(CN_1-CN_7);Uy(CN_1);Uy(CN_7);Uy_Residual(CN_1-CN_7);Ux(CN_4);Ux(CN_7);Ux_Residual(CN_4-CN_7);Uy(CN_4);Uy(CN_7);Uy_Residual(CN_4-CN_7);Ux(CN_3);Ux(CN_7);Ux_Residual(CN_3-CN_7);Uy(CN_3);Uy(CN_7);Uy_Residual(CN_3-CN_7);Ux(CN_2);Ux(CN_7);Ux_Residual(CN_2-CN_7);Uy(CN_2);Uy(CN_7);Uy_Residual(CN_2-CN_7);Ux(CN_6);Ux(CN_7);Ux_Residual(CN_6-CN_7);Uy(CN_6);Uy(CN_7);Uy_Residual(CN_6-CN_7)
13305606.978908;-0.002675;-0.002648;-0.000027;-0.000007;-0.000012;0.000004;-0.002571;-0.002648;0.000076;-0.000093;-0.000012;-0.000081;-0.002101;-0.002648;0.000547;0.000825;-0.000012;0.000836;-0.003071;-0.002648;-0.000423;0.000575;-0.000012;0.000586;-0.002723;-0.002648;-0.000075;-0.000043;-0.000012;-0.000032;-0.002651;-0.002648;-0.000003;-0.000006;-0.000012;0.000005
13305606.988906;-0.002679;-0.002651;-0.000027;-0.000007;-0.000012;0.000004;-0.002575;-0.002651;0.000076;-0.000093;-0.000012;-0.000081;-0.002105;-0.002651;0.000547;0.000825;-0.000012;0.000836;-0.003075;-0.002651;-0.000423;0.000575;-0.000012;0.000587;-0.002727;-0.002651;-0.000076;-0.000043;-0.000012;-0.000032;-0.002655;-0.002651;-0.000003;-0.000006;-0.000012;0.000005
13305606.998905;-0.002682;-0.002655;-0.000027;-0.000007;-0.000012;0.000005;-0.002579;-0.002655;0.000076;-0.000093;-0.000012;-0.000081;-0.002109;-0.002655;0.000547;0.000825;-0.000012;0.000836;-0.003078;-0.002655;-0.000423;0.000575;-0.000012;0.000587;-0.002731;-0.002655;-0.000076;-0.000043;-0.000012;-0.000032;-0.002658;-0.002655;-0.000003;-0.000006;-0.000012;0.000005
13305607.008903;-0.002686;-0.002659;-0.000027;-0.000007;-0.000012;0.000005;-0.002582;-0.002659;0.000076;-0.000093;-0.000012;-0.000082;-0.002112;-0.002659;0.000547;0.000825;-0.000012;0.000836;-0.003082;-0.002659;-0.000423;0.000575;-0.000012;0.000587;-0.002734;-0.002659;-0.000076;-0.000043;-0.000012;-0.000032;-0.002662;-0.002659;-0.000003;-0.000006;-0.000012;0.000005
13305607.018901;-0.002689;-0.002662;-0.000027;-0.000007;-0.000012;0.000005;-0.002586;-0.002662;0.000076;-0.000093;-0.000012;-0.000082;-0.002116;-0.002662;0.000546;0.000825;-0.000012;0.000836;-0.003086;-0.002662;-0.000423;0.000575;-0.000012;0.000587;-0.002738;-0.002662;-0.000076;-0.000043;-0.000012;-0.000032;-0.002666;-0.002662;-0.000003;-0.000006;-0.000012;0.000005
13305607.028900;-0.002693;-0.002666;-0.000027;-0.000007;-0.000012;0.000005;-0.002590;-0.002666;0.000076;-0.000093;-0.000012;-0.000082;-0.002119;-0.002666;0.000546;0.000825;-0.000012;0.000836;-0.003089;-0.002666;-0.000423;0.000575;-0.000012;0.000587;-0.002741;-0.002666;-0.000075;-0.000043;-0.000012;-0.000032;-0.002669;-0.002666;-0.000003;-0.000006;-0.000012;0.000005
13305607.038898;-0.002697;-0.002669;-0.000027;-0.000007;-0.000012;0.000005;-0.002593;-0.002669;0.000076;-0.000093;-0.000012;-0.000082;-0.002123;-0.002669;0.000546;0.000825;-0.000012;0.000836;-0.003093;-0.002669;-0.000423;0.000575;-0.000012;0.000587;-0.002745;-0.002669;-0.000075;-0.000043;-0.000012;-0.000031;-0.002673;-0.002669;-0.000003;-0.000006;-0.000012;0.000005
13305607.048897;-0.002700;-0.002673;-0.000027;-0.000007;-0.000012;0.000005;-0.002597;-0.002673;0.000076;-0.000093;-0.000012;-0.000082;-0.002126;-0.002673;0.000546;0.000825;-0.000012;0.000836;-0.003096;-0.002673;-0.000423;0.000576;-0.000012;0.000587;-0.002748;-0.002673;-0.000075;-0.000043;-0.000012;-0.000031;-0.002676;-0.002673;-0.000003;-0.000006;-0.000012;0.000005
13305607.058895;-0.002704;-0.002676;-0.000027;-0.000007;-0.000012;0.000005;-0.002600;-0.002676;0.000076;-0.000094;-0.000012;-0.000082;-0.002130;-0.002676;0.000546;0.000825;-0.000012;0.000836;-0.003099;-0.002676;-0.000423;0.000576;-0.000012;0.000587;-0.002752;-0.002676;-0.000075;-0.000043;-0.000012;-0.000031;-0.002680;-0.002676;-0.000003;-0.000006;-0.000012;0.000005
13305607.068894;-0.002707;-0.002680;-0.000028;-0.000007;-0.000012;0.000005;-0.002603;-0.002680;0.000076;-0.000094;-0.000012;-0.000082;-0.002133;-0.002680;0.000546;0.000825;-0.000012;0.000836;-0.003103;-0.002680;-0.000423;0.000576;-0.000012;0.000587;-0.002755;-0.002680;-0.000075;-0.000043;-0.000012;-0.000031;-0.002683;-0.002680;-0.000004;-0.000006;-0.000012;0.000005
13305607.078892;-0.002711;-0.002683;-0.000028;-0.000007;-0.000012;0.000005;-0.002606;-0.002683;0.000076;-0.000094;-0.000012;-0.000082;-0.002137;-0.002683;0.000546;0.000825;-0.000012;0.000836;-0.003106;-0.002683;-0.000423;0.000575;-0.000012;0.000587;-0.002758;-0.002683;-0.000075;-0.000043;-0.000012;-0.000031;-0.002686;-0.002683;-0.000004;-0.000006;-0.000012;0.000005
13305607.088891;-0.002714;-0.002686;-0.000028;-0.000007;-0.000012;0.000005;-0.002610;-0.002686;0.000077;-0.000093;-0.000012;-0.000082;-0.002140;-0.002686;0.000546;0.000825;-0.000012;0.000837;-0.003109;-0.002686;-0.000423;0.000575;-0.000012;0.000587;-0.002761;-0.002686;-0.000075;-0.000043;-0.000012;-0.000031;-0.002690;-0.002686;-0.000004;-0.000006;-0.000012;0.000005
13305607.098889;-0.002717;-0.002689;-0.000028;-0.000007;-0.000012;0.000005;-0.002613;-0.002689;0.000077;-0.000093;-0.000012;-0.000082;-0.002143;-0.002689;0.000546;0.000825;-0.000012;0.000837;-0.003113;-0.002689;-0.000423;0.000575;-0.000012;0.000587;-0.002764;-0.002689;-0.000075;-0.000043;-0.000012;-0.000031;-0.002693;-0.002689;-0.000004;-0.000006;-0.000012;0.000005
13305607.108887;-0.002721;-0.002692;-0.000028;-0.000007;-0.000012;0.000005;-0.002616;-0.002692;0.000077;-0.000093;-0.000012;-0.000082;-0.002146;-0.002692;0.000546;0.000825;-0.000012;0.000837;-0.003116;-0.002692;-0.000423;0.000575;-0.000012;0.000587;-0.002767;-0.002692;-0.000075;-0.000043;-0.000012;-0.000031;-0.002696;-0.002692;-0.000004;-0.000006;-0.000012;0.000005
13305607.118886;-0.002724;-0.002696;-0.000028;-0.000007;-0.000012;0.000005;-0.002619;-0.002696;0.000077;-0.000093;-0.000012;-0.000082;-0.002149;-0.002696;0.000546;0.000825;-0.000012;0.000837;-0.003119;-0.002696;-0.000423;0.000575;-0.000012;0.000587;-0.002770;-0.002696;-0.000075;-0.000043;-0.000012;-0.000031;-0.002699;-0.002696;-0.000004;-0.000006;-0.000012;0.000005
13305607.128884;-0.002727;-0.002699;-0.000029;-0.000007;-0.000012;0.000005;-0.002622;-0.002699;0.000077;-0.000093;-0.000012;-0.000082;-0.002152;-0.002699;0.000546;0.000825;-0.000012;0.000837;-0.003122;-0.002699;-0.000423;0.000575;-0.000012;0.000587;-0.002773;-0.002699;-0.000075;-0.000043;-0.000012;-0.000031;-0.002702;-0.002699;-0.000004;-0.000006;-0.000012;0.000005
13305607.138883;-0.002730;-0.002702;-0.000029;-0.000007;-0.000012;0.000005;-0.002625;-0.002702;0.000077;-0.000093;-0.000012;-0.000081;-0.002155;-0.002702;0.000546;0.000825;-0.000012;0.000837;-0.003125;-0.002702;-0.000423;0.000575;-0.000012;0.000587;-0.002776;-0.002702;-0.000075;-0.000043;-0.000012;-0.000031;-0.002705;-0.002702;-0.000004;-0.000006;-0.000012;0.000005
13305607.148881;-0.002733;-0.002704;-0.000029;-0.000006;-0.000012;0.000005;-0.002628;-0.002704;0.000077;-0.000093;-0.000012;-0.000081;-0.002158;-0.002704;0.000546;0.000825;-0.000012;0.000837;-0.003128;-0.002704;-0.000423;0.000575;-0.000012;0.000587;-0.002779;-0.002704;-0.000075;-0.000043;-0.000012;-0.000031;-0.002708;-0.002704;-0.000004;-0.000006;-0.000012;0.000005
13305607.158879;-0.002736;-0.002707;-0.000029;-0.000006;-0.000012;0.000005;-0.002631;-0.002707;0.000077;-0.000093;-0.000012;-0.000081;-0.002161;-0.002707;0.000546;0.000825;-0.000012;0.000837;-0.003131;-0.002707;-0.000423;0.000575;-0.000012;0.000586;-0.002782;-0.002707;-0.000075;-0.000043;-0.000012;-0.000031;-0.002711;-0.002707;-0.000004;-0.000006;-0.000012;0.000005
13305607.168878;-0.002739;-0.002710;-0.000029;-0.000006;-0.000012;0.000006;-0.002634;-0.002710;0.000077;-0.000093;-0.000012;-0.000081;-0.002164;-0.002710;0.000546;0.000825;-0.000012;0.000837;-0.003134;-0.002710;-0.000423;0.000575;-0.000012;0.000586;-0.002785;-0.002710;-0.000075;-0.000043;-0.000012;-0.000031;-0.002714;-0.002710;-0.000004;-0.000006;-0.000012;0.000005
13305607.178876;-0.002742;-0.002713;-0.000029;-0.000006;-0.000012;0.000006;-0.002636;-0.002713;0.000077;-0.000093;-0.000012;-0.000081;-0.002166;-0.002713;0.000547;0.000825;-0.000012;0.000837;-0.003136;-0.002713;-0.000423;0.000575;-0.000012;0.000586;-0.002788;-0.002713;-0.000075;-0.000043;-0.000012;-0.000032;-0.002717;-0.002713;-0.000004;-0.000006;-0.000012;0.000005
13305607.188875;-0.002745;-0.002716;-0.000029;-0.000006;-0.000012;0.000006;-0.002639;-0.002716;0.000077;-0.000092;-0.000012;-0.000081;-0.002169;-0.002716;0.000547;0.000825;-0.000012;0.000837;-0.003139;-0.002716;-0.000423;0.000574;-0.000012;0.000586;-0.002790;-0.002716;-0.000075;-0.000043;-0.000012;-0.000032;-0.002719;-0.002716;-0.000004;-0.000006;-0.000012;0.000005
13305607.198873;-0.002747;-0.002718;-0.000029;-0.000006;-0.000012;0.000006;-0.002642;-0.002718;0.000077;-0.000092;-0.000012;-0.000081;-0.002172;-0.002718;0.000547;0.000825;-0.000012;0.000837;-0.003142;-0.002718;-0.000424;0.000574;-0.000012;0.000586;-0.002793;-0.002718;-0.000075;-0.000043;-0.000012;-0.000032;-0.002722;-0.002718;-0.000004;-0.000006;-0.000012;0.000005
13305607.208872;-0.002750;-0.002721;-0.000029;-0.000006;-0.000012;0.000006;-0.002644;-0.002721;0.000077;-0.000092;-0.000012;-0.000081;-0.002174;-0.002721;0.000547;0.000825;-0.000012;0.000837;-0.003144;-0.002721;-0.000424;0.000574;-0.000012;0.000586;-0.002796;-0.002721;-0.000075;-0.000043;-0.000012;-0.000032;-0.002725;-0.002721;-0.000004;-0.000006;-0.000012;0.000005
13305607.218870;-0.002752;-0.002723;-0.000029;-0.000006;-0.000012;0.000006;-0.002647;-0.002723;0.000077;-0.000092;-0.000012;-0.000081;-0.002177;-0.002723;0.000547;0.000825;-0.000012;0.000837;-0.003147;-0.002723;-0.000424;0.000574;-0.000012;0.000586;-0.002798;-0.002723;-0.000075;-0.000043;-0.000012;-0.000032;-0.002727;-0.002723;-0.000004;-0.000006;-0.000012;0.000005
13305607.228868;-0.002755;-0.002726;-0.000029;-0.000006;-0.000012;0.000006;-0.002649;-0.002726;0.000077;-0.000092;-0.000012;-0.000081;-0.002179;-0.002726;0.000547;0.000825;-0.000012;0.000837;-0.003150;-0.002726;-0.000424;0.000574;-0.000012;0.000586;-0.002801;-0.002726;-0.000075;-0.000044;-0.000012;-0.000032;-0.002730;-0.002726;-0.000004;-0.000006;-0.000012;0.000006
13305607.238867;-0.002757;-0.002728;-0.000029;-0.000006;-0.000012;0.000006;-0.002652;-0.002728;0.000077;-0.000092;-0.000012;-0.000081;-0.002182;-0.002728;0.000547;0.000825;-0.000012;0.000837;-0.003152;-0.002728;-0.000424;0.000574;-0.000012;0.000586;-0.002804;-0.002728;-0.000075;-0.000044;-0.000012;-0.000032;-0.002732;-0.002728;-0.000004;-0.000006;-0.000012;0.000006
13305607.248865;-0.002759;-0.002731;-0.000029;-0.000006;-0.000012;0.000006;-0.002654;-0.002731;0.000077;-0.000092;-0.000012;-0.000081;-0.002184;-0.002731;0.000546;0.000825;-0.000012;0.000837;-0.003154;-0.002731;-0.000424;0.000575;-0.000012;0.000586;-0.002806;-0.002731;-0.000075;-0.000044;-0.000012;-0.000032;-0.002734;-0.002731;-0.000004;-0.000006;-0.000012;0.000006
13305607.258864;-0.002762;-0.002733;-0.000029;-0.000006;-0.000012;0.000006;-0.002656;-0.002733;0.000077;-0.000092;-0.000012;-0.000081;-0.002187;-0.002733;0.000546;0.000825;-0.000012;0.000836;-0.003157;-0.002733;-0.000424;0.000575;-0.000012;0.000586;-0.002808;-0.002733;-0.000075;-0.000044;-0.000012;-0.000032;-0.002737;-0.002733;-0.000004;-0.000006;-0.000012;0.000006
13305607.268862;-0.002764;-0.002735;-0.000028;-0.000006;-0.000012;0.000006;-0.002658;-0.002735;0.000077;-0.000093;-0.000012;-0.000081;-0.002189;-0.002735;0.000546;0.000825;-0.000012;0.000836;-0.003159;-0.002735;-0.000424;0.000575;-0.000012;0.000586;-0.002811;-0.002735;-0.000075;-0.000044;-0.000012;-0.000032;-0.002739;-0.002735;-0.000004;-0.000006;-0.000012;0.000006
13305607.278861;-0.002766;-0.002737;-0.000028;-0.000006;-0.000012;0.000006;-0.002661;-0.002737;0.000077;-0.000093;-0.000012;-0.000081;-0.002191;-0.002737;0.000546;0.000825;-0.000012;0.000836;-0.003161;-0.002737;-0.000424;0.000575;-0.000012;0.000587;-0.002813;-0.002737;-0.000076;-0.000044;-0.000012;-0.000032;-0.002741;-0.002737;-0.000004;-0.000006;-0.000012;0.000006
13305607.288859;-0.002768;-0.002740;-0.000028;-0.000006;-0.000012;0.000006;-0.002663;-0.002740;0.000077;-0.000093;-0.000012;-0.000081;-0.002193;-0.002740;0.000546;0.000824;-0.000012;0.000836;-0.003163;-0.002740;-0.000424;0.000575;-0.000012;0.000587;-0.002815;-0.002740;-0.000076;-0.000044;-0.000012;-0.000032;-0.002744;-0.002740;-0.000004;-0.000006;-0.000012;0.000006
13305607.298858;-0.002770;-0.002742;-0.000028;-0.000006;-0.000012;0.000005;-0.002665;-0.002742;0.000077;-0.000093;-0.000012;-0.000081;-0.002196;-0.002742;0.000546;0.000824;-0.000012;0.000836;-0.003165;-0.002742;-0.000424;0.000575;-0.000012;0.000587;-0.002817;-0.002742;-0.000076;-0.000043;-0.000012;-0.000032;-0.002746;-0.002742;-0.000004;-0.000006;-0.000012;0.000006
13305607.308856;-0.002772;-0.002744;-0.000028;-0.000007;-0.000012;0.000005;-0.002667;-0.002744;0.000077;-0.000093;-0.000012;-0.000081;-0.002198;-0.002744;0.000546;0.000824;-0.000012;0.000836;-0.003167;-0.002744;-0.000423;0.000575;-0.000012;0.000587;-0.002819;-0.002744;-0.000076;-0.000043;-0.000012;-0.000032;-0.002748;-0.002744;-0.000004;-0.000006;-0.000012;0.000006
13305607.318854;-0.002774;-0.002746;-0.000028;-0.000007;-0.000012;0.000005;-0.002669;-0.002746;0.000077;-0.000093;-0.000012;-0.000081;-0.002200;-0.002746;0.000546;0.000824;-0.000012;0.000836;-0.003169;-0.002746;-0.000423;0.000575;-0.000012;0.000587;-0.002822;-0.002746;-0.000076;-0.000043;-0.000012;-0.000032;-0.002750;-0.002746;-0.000004;-0.000006;-0.000012;0.000006
13305607.328853;-0.002776;-0.002748;-0.000028;-0.000007;-0.000012;0.000005;-0.002671;-0.002748;0.000077;-0.000093;-0.000012;-0.000081;-0.002202;-0.002748;0.000546;0.000824;-0.000012;0.000836;-0.003171;-0.002748;-0.000423;0.000575;-0.000012;0.000587;-0.002824;-0.002748;-0.000076;-0.000043;-0.000012;-0.000032;-0.002752;-0.002748;-0.000004;-0.000006;-0.000012;0.000006
13305607.338851;-0.002778;-0.002750;-0.000028;-0.000007;-0.000012;0.000005;-0.002673;-0.002750;0.000076;-0.000093;-0.000012;-0.000081;-0.002204;-0.002750;0.000546;0.000824;-0.000012;0.000836;-0.003173;-0.002750;-0.000423;0.000575;-0.000012;0.000587;-0.002825;-0.002750;-0.000076;-0.000043;-0.000012;-0.000031;-0.002754;-0.002750;-0.000004;-0.000006;-0.000012;0.000006
13305607.348850;-0.002780;-0.002752;-0.000028;-0.000007;-0.000012;0.000005;-0.002675;-0.002752;0.000076;-0.000093;-0.000012;-0.000081;-0.002206;-0.002752;0.000545;0.000824;-0.000012;0.000836;-0.003175;-0.002752;-0.000423;0.000575;-0.000012;0.000587;-0.002827;-0.002752;-0.000076;-0.000043;-0.000012;-0.000031;-0.002756;-0.002752;-0.000004;-0.000006;-0.000012;0.000006
13305607.358848;-0.002782;-0.002753;-0.000028;-0.000007;-0.000012;0.000005;-0.002677;-0.002753;0.000076;-0.000093;-0.000012;-0.000081;-0.002208;-0.002753;0.000545;0.000825;-0.000012;0.000836;-0.003177;-0.002753;-0.000423;0.000575;-0.000012;0.000587;-0.002829;-0.002753;-0.000076;-0.000043;-0.000012;-0.000031;-0.002758;-0.002753;-0.000004;-0.000006;-0.000012;0.000006
13305607.368847;-0.002783;-0.002755;-0.000028;-0.000007;-0.000012;0.000004;-0.002679;-0.002755;0.000076;-0.000093;-0.000012;-0.000081;-0.002210;-0.002755;0.000545;0.000825;-0.000012;0.000836;-0.003178;-0.002755;-0.000423;0.000575;-0.000012;0.000587;-0.002831;-0.002755;-0.000075;-0.000043;-0.000012;-0.000031;-0.002759;-0.002755;-0.000004;-0.000006;-0.000012;0.000006
13305607.378845;-0.002785;-0.002757;-0.000028;-0.000007;-0.000012;0.000004;-0.002681;-0.002757;0.000076;-0.000093;-0.000012;-0.000081;-0.002211;-0.002757;0.000545;0.000825;-0.000012;0.000837;-0.003180;-0.002757;-0.000423;0.000575;-0.000012;0.000587;-0.002832;-0.002757;-0.000075;-0.000043;-0.000012;-0.000031;-0.002761;-0.002757;-0.000004;-0.000006;-0.000012;0.000006
13305607.388843;-0.002787;-0.002758;-0.000029;-0.000007;-0.000012;0.000004;-0.002683;-0.002758;0.000076;-0.000093;-0.000012;-0.000081;-0.002213;-0.002758;0.000545;0.000825;-0.000012;0.000837;-0.003182;-0.002758;-0.000423;0.000575;-0.000012;0.000587;-0.002834;-0.002758;-0.000075;-0.000043;-0.000012;-0.000031;-0.002763;-0.002758;-0.000004;-0.000006;-0.000012;0.000006
13305607.398842;-0.002789;-0.002760;-0.000029;-0.000008;-0.000012;0.000004;-0.002684;-0.002760;0.000076;-0.000093;-0.000012;-0.000081;-0.002215;-0.002760;0.000545;0.000825;-0.000012;0.000837;-0.003183;-0.002760;-0.000423;0.000575;-0.000012;0.000587;-0.002835;-0.002760;-0.000075;-0.000043;-0.000012;-0.000031;-0.002764;-0.002760;-0.000004;-0.000006;-0.000012;0.000006
13305607.408840;-0.002790;-0.002761;-0.000029;-0.000008;-0.000012;0.000004;-0.002686;-0.002761;0.000076;-0.000093;-0.000012;-0.000081;-0.002216;-0.002761;0.000545;0.000825;-0.000012;0.000837;-0.003185;-0.002761;-0.000423;0.000575;-0.000012;0.000587;-0.002837;-0.002761;-0.000075;-0.000043;-0.000012;-0.000031;-0.002766;-0.002761;-0.000004;-0.000006;-0.000012;0.000006
13305607.418839;-0.002792;-0.002763;-0.000029;-0.000007;-0.000012;0.000004;-0.002687;-0.002763;0.000076;-0.000093;-0.000012;-0.000081;-0.002218;-0.002763;0.000545;0.000825;-0.000012;0.000837;-0.003186;-0.002763;-0.000423;0.000575;-0.000012;0.000587;-0.002838;-0.002763;-0.000075;-0.000043;-0.000012;-0.000031;-0.002767;-0.002763;-0.000004;-0.000006;-0.000012;0.000006
13305607.428837;-0.002793;-0.002764;-0.000029;-0.000007;-0.000012;0.000004;-0.002689;-0.002764;0.000076;-0.000093;-0.000012;-0.000081;-0.002219;-0.002764;0.000545;0.000825;-0.000012;0.000837;-0.003188;-0.002764;-0.000423;0.000575;-0.000012;0.000587;-0.002840;-0.002764;-0.000075;-0.000043;-0.000012;-0.000031;-0.002769;-0.002764;-0.000004;-0.000006;-0.000012;0.000006
13305607.438836;-0.002794;-0.002766;-0.000029;-0.000007;-0.000012;0.000005;-0.002690;-0.002766;0.000076;-0.000093;-0.000012;-0.000081;-0.002220;-0.002766;0.000546;0.000825;-0.000012;0.000837;-0.003189;-0.002766;-0.000424;0.000575;-0.000012;0.000586;-0.002841;-0.002766;-0.000075;-0.000043;-0.000012;-0.000031;-0.002770;-0.002766;-0.000004;-0.000006;-0.000012;0.000006
13305607.448834;-0.002796;-0.002767;-0.000029;-0.000007;-0.000012;0.000005;-0.002691;-0.002767;0.000076;-0.000093;-0.000012;-0.000081;-0.002221;-0.002767;0.000546;0.000825;-0.000012;0.000837;-0.003191;-0.002767;-0.000424;0.000574;-0.000012;0.000586;-0.002842;-0.002767;-0.000075;-0.000043;-0.000012;-0.000031;-0.002771;-0.002767;-0.000004;-0.000006;-0.000012;0.000006
13305607.458833;-0.002797;-0.002768;-0.000029;-0.000007;-0.000012;0.000005;-0.002693;-0.002768;0.000076;-0.000093;-0.000012;-0.000081;-0.002223;-0.002768;0.000546;0.000825;-0.000012;0.000837;-0.003192;-0.002768;-0.000424;0.000574;-0.000012;0.000586;-0.002844;-0.002768;-0.000075;-0.000043;-0.000012;-0.000031;-0.002772;-0.002768;-0.000004;-0.000006;-0.000012;0.000006
13305607.468831;-0.002798;-0.002769;-0.000029;-0.000007;-0.000012;0.000005;-0.002694;-0.002769;0.000076;-0.000093;-0.000012;-0.000081;-0.002224;-0.002769;0.000546;0.000825;-0.000012;0.000837;-0.003193;-0.002769;-0.000424;0.000574;-0.000012;0.000586;-0.002845;-0.002769;-0.000075;-0.000043;-0.000012;-0.000031;-0.002773;-0.002769;-0.000004;-0.000006;-0.000012;0.000006
13305607.478829;-0.002799;-0.002771;-0.000028;-0.000007;-0.000012;0.000005;-0.002695;-0.002771;0.000076;-0.000093;-0.000012;-0.000081;-0.002225;-0.002771;0.000546;0.000825;-0.000012;0.000837;-0.003194;-0.002771;-0.000424;0.000574;-0.000012;0.000586;-0.002846;-0.002771;-0.000075;-0.000043;-0.000012;-0.000031;-0.002775;-0.002771;-0.000004;-0.000006;-0.000012;0.000006
13305607.488828;-0.002800;-0.002772;-0.000028;-0.000007;-0.000012;0.000005;-0.002696;-0.002772;0.000076;-0.000093;-0.000012;-0.000081;-0.002226;-0.002772;0.000546;0.000825;-0.000012;0.000837;-0.003196;-0.002772;-0.000424;0.000574;-0.000012;0.000586;-0.002847;-0.002772;-0.000075;-0.000043;-0.000012;-0.000032;-0.002776;-0.002772;-0.000004;-0.000006;-0.000012;0.000006
13305607.498826;-0.002801;-0.002773;-0.000028;-0.000007;-0.000012;0.000005;-0.002697;-0.002773;0.000076;-0.000093;-0.000012;-0.000081;-0.002227;-0.002773;0.000546;0.000825;-0.000012;0.000837;-0.003197;-0.002773;-0.000424;0.000574;-0.000012;0.000586;-0.002848;-0.002773;-0.000075;-0.000043;-0.000012;-0.000032;-0.002777;-0.002773;-0.000004;-0.000006;-0.000012;0.000006
13305607.508825;-0.002802;-0.002774;-0.000028;-0.000006;-0.000012;0.000005;-0.002698;-0.002774;0.000076;-0.000093;-0.000012;-0.000081;-0.002228;-0.002774;0.000546;0.000825;-0.000012;0.000837;-0.003198;-0.002774;-0.000424;0.000574;-0.000012;0.000586;-0.002849;-0.002774;-0.000075;-0.000044;-0.000012;-0.000032;-0.002777;-0.002774;-0.000004;-0.000006;-0.000012;0.000006
13305607.518823;-0.002803;-0.002775;-0.000028;-0.000006;-0.000012;0.000006;-0.002699;-0.002775;0.000076;-0.000093;-0.000012;-0.000081;-0.002229;-0.002775;0.000546;0.000825;-0.000012;0.000837;-0.003199;-0.002775;-0.000424;0.000574;-0.000012;0.000586;-0.002850;-0.002775;-0.000076;-0.000044;-0.000012;-0.000032;-0.002778;-0.002775;-0.000004;-0.000006;-0.000012;0.000006
13305607.528822;-0.002804;-0.002776;-0.000028;-0.000006;-0.000012;0.000006;-0.002699;-0.002776;0.000076;-0.000093;-0.000012;-0.000081;-0.002229;-0.002776;0.000546;0.000825;-0.000012;0.000837;-0.003200;-0.002776;-0.000424;0.000574;-0.000012;0.000586;-0.002851;-0.002776;-0.000076;-0.000044;-0.000012;-0.000032;-0.002779;-0.002776;-0.000004;-0.000006;-0.000012;0.000006
13305607.538820;-0.002804;-0.002776;-0.000028;-0.000006;-0.000012;0.000006;-0.002700;-0.002776;0.000076;-0.000093;-0.000012;-0.000081;-0.002230;-0.002776;0.000546;0.000825;-0.000012;0.000837;-0.003201;-0.002776;-0.000424;0.000574;-0.000012;0.000586;-0.002852;-0.002776;-0.000076;-0.000044;-0.000012;-0.000032;-0.002780;-0.002776;-0.000004;-0.000006;-0.000012;0.000006
13305607.548819;-0.002805;-0.002777;-0.000028;-0.000006;-0.000012;0.000006;-0.002701;-0.002777;0.000076;-0.000093;-0.000012;-0.000081;-0.002231;-0.002777;0.000546;0.000825;-0.000012;0.000837;-0.003201;-0.002777;-0.000424;0.000574;-0.000012;0.000586;-0.002853;-0.002777;-0.000076;-0.000044;-0.000012;-0.000032;-0.002781;-0.002777;-0.000004;-0.000006;-0.000012;0.000006
13305607.558817;-0.002806;-0.002778;-0.000028;-0.000006;-0.000012;0.000006;-0.002702;-0.002778;0.000076;-0.000093;-0.000012;-0.000081;-0.002232;-0.002778;0.000546;0.000825;-0.000012;0.000836;-0.003202;-0.002778;-0.000424;0.000574;-0.000012;0.000586;-0.002854;-0.002778;-0.000076;-0.000044;-0.000012;-0.000032;-0.002782;-0.002778;-0.000004;-0.000006;-0.000012;0.000006
13305607.568815;-0.002807;-0.002779;-0.000028;-0.000006;-0.000012;0.000006;-0.002702;-0.002779;0.000076;-0.000093;-0.000012;-0.000081;-0.002233;-0.002779;0.000546;0.000824;-0.000012;0.000836;-0.003203;-0.002779;-0.000424;0.000575;-0.000012;0.000587;-0.002854;-0.002779;-0.000076;-0.000044;-0.000012;-0.000032;-0.002782;-0.002779;-0.000004;-0.000006;-0.000012;0.000006
13305607.578814;-0.002807;-0.002779;-0.000028;-0.000006;-0.000012;0.000006;-0.002703;-0.002779;0.000076;-0.000093;-0.000012;-0.000081;-0.002233;-0.002779;0.000546;0.000824;-0.000012;0.000836;-0.003203;-0.002779;-0.000424;0.000575;-0.000012;0.000587;-0.002855;-0.002779;-0.000076;-0.000044;-0.000012;-0.000032;-0.002783;-0.002779;-0.000004;-0.000006;-0.000012;0.000006
13305607.588812;-0.002808;-0.002780;-0.000028;-0.000006;-0.000012;0.000006;-0.002703;-0.002780;0.000076;-0.000093;-0.000012;-0.000081;-0.002234;-0.002780;0.000546;0.000824;-0.000012;0.000836;-0.003204;-0.002780;-0.000424;0.000575;-0.000012;0.000587;-0.002855;-0.002780;-0.000076;-0.000044;-0.000012;-0.000032;-0.002784;-0.002780;-0.000004;-0.000006;-0.000012;0.000006
13305607.598811;-0.002809;-0.002780;-0.000028;-0.000006;-0.000012;0.000006;-0.002704;-0.002780;0.000076;-0.000093;-0.000012;-0.000081;-0.002235;-0.002780;0.000546;0.000824;-0.000012;0.000836;-0.003204;-0.002780;-0.000424;0.000575;-0.000012;0.000587;-0.002856;-0.002780;-0.000076;-0.000044;-0.000012;-0.000032;-0.002784;-0.002780;-0.000004;-0.000006;-0.000012;0.000006
